,GhoDisplay,Year,RegionDisplay,WorldBankIncomeGroupDisplay,Country,SexDisplay,DisplayValue,Numeric,index,beer_servings,spirit_servings,wine_servings,total_litres_of_pure_alcohol,Life_expectancy_,Alcohol,percentage_expenditure
2305,Life expectancy at birth (years),2000,Western Pacific,High_income,New Zealand,Both sexes,79,79.0,121,203,79,175,9.3,78.6,8.91,2143.021083
2306,Life expectancy at age 60 (years),2000,Western Pacific,High_income,New Zealand,Female,24,24.0,121,203,79,175,9.3,78.6,8.91,2143.021083
2307,Life expectancy at birth (years),2012,Western Pacific,High_income,New Zealand,Female,84,84.0,121,203,79,175,9.3,81.1,9.2,924.5653683
2308,Life expectancy at age 60 (years),2012,Western Pacific,High_income,New Zealand,Male,24,24.0,121,203,79,175,9.3,81.1,9.2,924.5653683
2309,Life expectancy at birth (years),2012,Western Pacific,High_income,New Zealand,Both sexes,82,82.0,121,203,79,175,9.3,81.1,9.2,924.5653683
2310,Life expectancy at birth (years),2012,Western Pacific,High_income,New Zealand,Male,80,80.0,121,203,79,175,9.3,81.1,9.2,924.5653683
2311,Life expectancy at age 60 (years),2000,Western Pacific,High_income,New Zealand,Both sexes,23,23.0,121,203,79,175,9.3,78.6,8.91,2143.021083
2312,Life expectancy at birth (years),2000,Western Pacific,High_income,New Zealand,Female,81,81.0,121,203,79,175,9.3,78.6,8.91,2143.021083
2313,Healthy life expectancy (HALE) at birth (years),2000,Western Pacific,High_income,New Zealand,Male,67,67.4,121,203,79,175,9.3,78.6,8.91,2143.021083
2314,Healthy life expectancy (HALE) at birth (years),2012,Western Pacific,High_income,New Zealand,Both sexes,72,71.8,121,203,79,175,9.3,81.1,9.2,924.5653683
2315,Life expectancy at birth (years),2000,Western Pacific,High_income,New Zealand,Male,76,76.0,121,203,79,175,9.3,78.6,8.91,2143.021083
2316,Healthy life expectancy (HALE) at birth (years),2000,Western Pacific,High_income,New Zealand,Female,71,71.1,121,203,79,175,9.3,78.6,8.91,2143.021083
2317,Healthy life expectancy (HALE) at birth (years),2012,Western Pacific,High_income,New Zealand,Female,73,72.9,121,203,79,175,9.3,81.1,9.2,924.5653683
2318,Life expectancy at age 60 (years),2012,Western Pacific,High_income,New Zealand,Female,26,26.0,121,203,79,175,9.3,81.1,9.2,924.5653683
2319,Healthy life expectancy (HALE) at birth (years),2000,Western Pacific,High_income,New Zealand,Both sexes,69,69.3,121,203,79,175,9.3,78.6,8.91,2143.021083
2320,Life expectancy at age 60 (years),2012,Western Pacific,High_income,New Zealand,Both sexes,25,25.0,121,203,79,175,9.3,81.1,9.2,924.5653683
2321,Life expectancy at age 60 (years),2000,Western Pacific,High_income,New Zealand,Male,21,21.0,121,203,79,175,9.3,78.6,8.91,2143.021083
2322,Healthy life expectancy (HALE) at birth (years),2000,Europe,Upper_middle_income,Kazakhstan,Both sexes,56,55.6,87,124,246,12,6.8,63.9,6.0,112.541157
2323,Life expectancy at birth (years),2000,Europe,Upper_middle_income,Kazakhstan,Male,58,58.0,87,124,246,12,6.8,63.9,6.0,112.541157
2324,Life expectancy at birth (years),2000,Europe,Upper_middle_income,Kazakhstan,Female,68,68.0,87,124,246,12,6.8,63.9,6.0,112.541157
2325,Life expectancy at birth (years),2000,Europe,Upper_middle_income,Kazakhstan,Both sexes,63,63.0,87,124,246,12,6.8,63.9,6.0,112.541157
2326,Healthy life expectancy (HALE) at birth (years),2000,Europe,Upper_middle_income,Kazakhstan,Female,60,60.0,87,124,246,12,6.8,63.9,6.0,112.541157
2327,Life expectancy at age 60 (years),2000,Europe,Upper_middle_income,Kazakhstan,Male,12,12.0,87,124,246,12,6.8,63.9,6.0,112.541157
2328,Healthy life expectancy (HALE) at birth (years),2012,Europe,Upper_middle_income,Kazakhstan,Male,56,56.3,87,124,246,12,6.8,69.1,6.82,235.3566066
2329,Life expectancy at age 60 (years),2000,Europe,Upper_middle_income,Kazakhstan,Both sexes,15,15.0,87,124,246,12,6.8,63.9,6.0,112.541157
2330,Life expectancy at birth (years),2012,Europe,Upper_middle_income,Kazakhstan,Female,72,72.0,87,124,246,12,6.8,69.1,6.82,235.3566066
2331,Life expectancy at age 60 (years),2000,Europe,Upper_middle_income,Kazakhstan,Female,17,17.0,87,124,246,12,6.8,63.9,6.0,112.541157
2332,Healthy life expectancy (HALE) at birth (years),2012,Europe,Upper_middle_income,Kazakhstan,Female,64,63.7,87,124,246,12,6.8,69.1,6.82,235.3566066
2333,Life expectancy at age 60 (years),2012,Europe,Upper_middle_income,Kazakhstan,Male,13,13.0,87,124,246,12,6.8,69.1,6.82,235.3566066
2334,Healthy life expectancy (HALE) at birth (years),2000,Europe,Upper_middle_income,Kazakhstan,Male,51,51.4,87,124,246,12,6.8,63.9,6.0,112.541157
2335,Healthy life expectancy (HALE) at birth (years),2012,Europe,Upper_middle_income,Kazakhstan,Both sexes,60,60.0,87,124,246,12,6.8,69.1,6.82,235.3566066
2336,Life expectancy at age 60 (years),2012,Europe,Upper_middle_income,Kazakhstan,Both sexes,16,16.0,87,124,246,12,6.8,69.1,6.82,235.3566066
2337,Life expectancy at age 60 (years),2012,Europe,Upper_middle_income,Kazakhstan,Female,18,18.0,87,124,246,12,6.8,69.1,6.82,235.3566066
2338,Life expectancy at birth (years),2012,Europe,Upper_middle_income,Kazakhstan,Male,63,63.0,87,124,246,12,6.8,69.1,6.82,235.3566066
2339,Life expectancy at birth (years),2012,Europe,Upper_middle_income,Kazakhstan,Both sexes,68,68.0,87,124,246,12,6.8,69.1,6.82,235.3566066
2340,Life expectancy at age 60 (years),2000,Africa,Low_income,Burkina Faso,Both sexes,15,15.0,26,25,7,7,4.3,51.0,3.71,19.83929597
2341,Life expectancy at age 60 (years),2000,Africa,Low_income,Burkina Faso,Male,14,14.0,26,25,7,7,4.3,51.0,3.71,19.83929597
2342,Life expectancy at birth (years),2000,Africa,Low_income,Burkina Faso,Male,49,49.0,26,25,7,7,4.3,51.0,3.71,19.83929597
2343,Healthy life expectancy (HALE) at birth (years),2012,Africa,Low_income,Burkina Faso,Male,50,49.6,26,25,7,7,4.3,58.6,4.75,78.76987363
2344,Life expectancy at birth (years),2012,Africa,Low_income,Burkina Faso,Both sexes,58,58.0,26,25,7,7,4.3,58.6,4.75,78.76987363
2345,Life expectancy at age 60 (years),2012,Africa,Low_income,Burkina Faso,Both sexes,15,15.0,26,25,7,7,4.3,58.6,4.75,78.76987363
2346,Healthy life expectancy (HALE) at birth (years),2012,Africa,Low_income,Burkina Faso,Female,51,50.5,26,25,7,7,4.3,58.6,4.75,78.76987363
2347,Life expectancy at birth (years),2000,Africa,Low_income,Burkina Faso,Both sexes,49,49.0,26,25,7,7,4.3,51.0,3.71,19.83929597
2348,Life expectancy at birth (years),2012,Africa,Low_income,Burkina Faso,Female,59,59.0,26,25,7,7,4.3,58.6,4.75,78.76987363
2349,Healthy life expectancy (HALE) at birth (years),2012,Africa,Low_income,Burkina Faso,Both sexes,50,50.1,26,25,7,7,4.3,58.6,4.75,78.76987363
2350,Life expectancy at age 60 (years),2000,Africa,Low_income,Burkina Faso,Female,15,15.0,26,25,7,7,4.3,51.0,3.71,19.83929597
2351,Healthy life expectancy (HALE) at birth (years),2000,Africa,Low_income,Burkina Faso,Male,42,41.9,26,25,7,7,4.3,51.0,3.71,19.83929597
2352,Life expectancy at birth (years),2000,Africa,Low_income,Burkina Faso,Female,50,50.0,26,25,7,7,4.3,51.0,3.71,19.83929597
2353,Life expectancy at birth (years),2012,Africa,Low_income,Burkina Faso,Male,57,57.0,26,25,7,7,4.3,58.6,4.75,78.76987363
2354,Healthy life expectancy (HALE) at birth (years),2000,Africa,Low_income,Burkina Faso,Female,43,42.7,26,25,7,7,4.3,51.0,3.71,19.83929597
2355,Healthy life expectancy (HALE) at birth (years),2000,Africa,Low_income,Burkina Faso,Both sexes,42,42.4,26,25,7,7,4.3,51.0,3.71,19.83929597
2356,Life expectancy at age 60 (years),2012,Africa,Low_income,Burkina Faso,Female,15,15.0,26,25,7,7,4.3,58.6,4.75,78.76987363
2357,Life expectancy at age 60 (years),2012,Africa,Low_income,Burkina Faso,Male,15,15.0,26,25,7,7,4.3,58.6,4.75,78.76987363
2358,Life expectancy at age 60 (years),2012,Western Pacific,Lower_middle_income,Kiribati,Male,16,16.0,89,21,34,1,1.0,65.7,0.01,147.4549755
2359,Life expectancy at age 60 (years),2012,Western Pacific,Lower_middle_income,Kiribati,Both sexes,17,17.0,89,21,34,1,1.0,65.7,0.01,147.4549755
2360,Healthy life expectancy (HALE) at birth (years),2000,Western Pacific,Lower_middle_income,Kiribati,Both sexes,55,54.5,89,21,34,1,1.0,64.1,0.46,11.07543331
2361,Life expectancy at birth (years),2000,Western Pacific,Lower_middle_income,Kiribati,Male,61,61.0,89,21,34,1,1.0,64.1,0.46,11.07543331
2362,Life expectancy at age 60 (years),2000,Western Pacific,Lower_middle_income,Kiribati,Male,15,15.0,89,21,34,1,1.0,64.1,0.46,11.07543331
2363,Healthy life expectancy (HALE) at birth (years),2000,Western Pacific,Lower_middle_income,Kiribati,Male,53,52.8,89,21,34,1,1.0,64.1,0.46,11.07543331
2364,Life expectancy at age 60 (years),2000,Western Pacific,Lower_middle_income,Kiribati,Female,17,17.0,89,21,34,1,1.0,64.1,0.46,11.07543331
2365,Healthy life expectancy (HALE) at birth (years),2012,Western Pacific,Lower_middle_income,Kiribati,Both sexes,57,57.5,89,21,34,1,1.0,65.7,0.01,147.4549755
2366,Life expectancy at birth (years),2000,Western Pacific,Lower_middle_income,Kiribati,Female,66,66.0,89,21,34,1,1.0,64.1,0.46,11.07543331
2367,Life expectancy at birth (years),2012,Western Pacific,Lower_middle_income,Kiribati,Both sexes,66,66.0,89,21,34,1,1.0,65.7,0.01,147.4549755
2368,Life expectancy at age 60 (years),2000,Western Pacific,Lower_middle_income,Kiribati,Both sexes,16,16.0,89,21,34,1,1.0,64.1,0.46,11.07543331
2369,Healthy life expectancy (HALE) at birth (years),2012,Western Pacific,Lower_middle_income,Kiribati,Female,60,59.5,89,21,34,1,1.0,65.7,0.01,147.4549755
2370,Life expectancy at age 60 (years),2012,Western Pacific,Lower_middle_income,Kiribati,Female,18,18.0,89,21,34,1,1.0,65.7,0.01,147.4549755
2371,Healthy life expectancy (HALE) at birth (years),2000,Western Pacific,Lower_middle_income,Kiribati,Female,56,56.4,89,21,34,1,1.0,64.1,0.46,11.07543331
2372,Life expectancy at birth (years),2012,Western Pacific,Lower_middle_income,Kiribati,Female,69,69.0,89,21,34,1,1.0,65.7,0.01,147.4549755
2373,Life expectancy at birth (years),2012,Western Pacific,Lower_middle_income,Kiribati,Male,64,64.0,89,21,34,1,1.0,65.7,0.01,147.4549755
2374,Life expectancy at birth (years),2000,Western Pacific,Lower_middle_income,Kiribati,Both sexes,64,64.0,89,21,34,1,1.0,64.1,0.46,11.07543331
2375,Healthy life expectancy (HALE) at birth (years),2012,Western Pacific,Lower_middle_income,Kiribati,Male,56,55.6,89,21,34,1,1.0,65.7,0.01,147.4549755
2376,Life expectancy at birth (years),2000,Americas,Lower_middle_income,Ecuador,Male,70,70.0,52,162,74,3,4.2,72.8,3.99,84.17527008
2377,Healthy life expectancy (HALE) at birth (years),2000,Americas,Lower_middle_income,Ecuador,Male,61,60.7,52,162,74,3,4.2,72.8,3.99,84.17527008
2378,Life expectancy at birth (years),2000,Americas,Lower_middle_income,Ecuador,Both sexes,73,73.0,52,162,74,3,4.2,72.8,3.99,84.17527008
2379,Healthy life expectancy (HALE) at birth (years),2000,Americas,Lower_middle_income,Ecuador,Both sexes,63,62.8,52,162,74,3,4.2,72.8,3.99,84.17527008
2380,Life expectancy at age 60 (years),2000,Americas,Lower_middle_income,Ecuador,Male,20,20.0,52,162,74,3,4.2,72.8,3.99,84.17527008
2381,Life expectancy at birth (years),2012,Americas,Lower_middle_income,Ecuador,Male,73,73.0,52,162,74,3,4.2,75.5,3.92,41.88087712
2382,Life expectancy at age 60 (years),2000,Americas,Lower_middle_income,Ecuador,Both sexes,21,21.0,52,162,74,3,4.2,72.8,3.99,84.17527008
2383,Life expectancy at age 60 (years),2000,Americas,Lower_middle_income,Ecuador,Female,23,23.0,52,162,74,3,4.2,72.8,3.99,84.17527008
2384,Life expectancy at birth (years),2012,Americas,Lower_middle_income,Ecuador,Both sexes,75,75.0,52,162,74,3,4.2,75.5,3.92,41.88087712
2385,Healthy life expectancy (HALE) at birth (years),2012,Americas,Lower_middle_income,Ecuador,Male,64,63.6,52,162,74,3,4.2,75.5,3.92,41.88087712
2386,Healthy life expectancy (HALE) at birth (years),2000,Americas,Lower_middle_income,Ecuador,Female,65,64.9,52,162,74,3,4.2,72.8,3.99,84.17527008
2387,Life expectancy at birth (years),2000,Americas,Lower_middle_income,Ecuador,Female,76,76.0,52,162,74,3,4.2,72.8,3.99,84.17527008
2388,Healthy life expectancy (HALE) at birth (years),2012,Americas,Lower_middle_income,Ecuador,Female,68,67.6,52,162,74,3,4.2,75.5,3.92,41.88087712
2389,Life expectancy at age 60 (years),2012,Americas,Lower_middle_income,Ecuador,Both sexes,22,22.0,52,162,74,3,4.2,75.5,3.92,41.88087712
2390,Life expectancy at age 60 (years),2012,Americas,Lower_middle_income,Ecuador,Female,23,23.0,52,162,74,3,4.2,75.5,3.92,41.88087712
2391,Life expectancy at birth (years),2012,Americas,Lower_middle_income,Ecuador,Female,78,78.0,52,162,74,3,4.2,75.5,3.92,41.88087712
2392,Healthy life expectancy (HALE) at birth (years),2012,Americas,Lower_middle_income,Ecuador,Both sexes,66,65.6,52,162,74,3,4.2,75.5,3.92,41.88087712
2393,Life expectancy at age 60 (years),2012,Americas,Lower_middle_income,Ecuador,Male,21,21.0,52,162,74,3,4.2,75.5,3.92,41.88087712
2394,Healthy life expectancy (HALE) at birth (years),2012,Africa,Upper_middle_income,Namibia,Female,59,58.5,117,376,3,1,6.8,65.8,0.01,796.8734263
2395,Life expectancy at age 60 (years),2012,Africa,Upper_middle_income,Namibia,Both sexes,18,18.0,117,376,3,1,6.8,65.8,0.01,796.8734263
2396,Life expectancy at age 60 (years),2012,Africa,Upper_middle_income,Namibia,Female,19,19.0,117,376,3,1,6.8,65.8,0.01,796.8734263
2397,Healthy life expectancy (HALE) at birth (years),2012,Africa,Upper_middle_income,Namibia,Both sexes,57,56.8,117,376,3,1,6.8,65.8,0.01,796.8734263
2398,Healthy life expectancy (HALE) at birth (years),2000,Africa,Upper_middle_income,Namibia,Both sexes,49,49.1,117,376,3,1,6.8,57.4,5.73,35.80978512
2399,Life expectancy at birth (years),2000,Africa,Upper_middle_income,Namibia,Both sexes,57,57.0,117,376,3,1,6.8,57.4,5.73,35.80978512
2400,Healthy life expectancy (HALE) at birth (years),2000,Africa,Upper_middle_income,Namibia,Female,49,49.3,117,376,3,1,6.8,57.4,5.73,35.80978512
2401,Healthy life expectancy (HALE) at birth (years),2000,Africa,Upper_middle_income,Namibia,Male,49,49.0,117,376,3,1,6.8,57.4,5.73,35.80978512
2402,Life expectancy at birth (years),2000,Africa,Upper_middle_income,Namibia,Male,57,57.0,117,376,3,1,6.8,57.4,5.73,35.80978512
2403,Life expectancy at birth (years),2000,Africa,Upper_middle_income,Namibia,Female,57,57.0,117,376,3,1,6.8,57.4,5.73,35.80978512
2404,Life expectancy at birth (years),2012,Africa,Upper_middle_income,Namibia,Both sexes,67,67.0,117,376,3,1,6.8,65.8,0.01,796.8734263
2405,Life expectancy at birth (years),2012,Africa,Upper_middle_income,Namibia,Female,69,69.0,117,376,3,1,6.8,65.8,0.01,796.8734263
2406,Life expectancy at age 60 (years),2012,Africa,Upper_middle_income,Namibia,Male,18,18.0,117,376,3,1,6.8,65.8,0.01,796.8734263
2407,Life expectancy at age 60 (years),2000,Africa,Upper_middle_income,Namibia,Female,17,17.0,117,376,3,1,6.8,57.4,5.73,35.80978512
2408,Life expectancy at age 60 (years),2000,Africa,Upper_middle_income,Namibia,Both sexes,16,16.0,117,376,3,1,6.8,57.4,5.73,35.80978512
2409,Life expectancy at age 60 (years),2000,Africa,Upper_middle_income,Namibia,Male,16,16.0,117,376,3,1,6.8,57.4,5.73,35.80978512
2410,Healthy life expectancy (HALE) at birth (years),2012,Africa,Upper_middle_income,Namibia,Male,55,55.0,117,376,3,1,6.8,65.8,0.01,796.8734263
2411,Life expectancy at birth (years),2012,Africa,Upper_middle_income,Namibia,Male,64,64.0,117,376,3,1,6.8,65.8,0.01,796.8734263
2412,Healthy life expectancy (HALE) at birth (years),2012,Eastern Mediterranean,High_income,Oman,Female,67,66.7,127,22,16,1,0.7,76.0,0.51,1055.835493
2413,Life expectancy at birth (years),2012,Eastern Mediterranean,High_income,Oman,Female,78,78.0,127,22,16,1,0.7,76.0,0.51,1055.835493
2414,Healthy life expectancy (HALE) at birth (years),2000,Eastern Mediterranean,High_income,Oman,Female,63,63.2,127,22,16,1,0.7,72.6,0.38,62.86657508
2415,Life expectancy at age 60 (years),2012,Eastern Mediterranean,High_income,Oman,Female,22,22.0,127,22,16,1,0.7,76.0,0.51,1055.835493
2416,Healthy life expectancy (HALE) at birth (years),2012,Eastern Mediterranean,High_income,Oman,Male,65,65.0,127,22,16,1,0.7,76.0,0.51,1055.835493
2417,Life expectancy at birth (years),2000,Eastern Mediterranean,High_income,Oman,Male,71,71.0,127,22,16,1,0.7,72.6,0.38,62.86657508
2418,Life expectancy at birth (years),2012,Eastern Mediterranean,High_income,Oman,Male,74,74.0,127,22,16,1,0.7,76.0,0.51,1055.835493
2419,Life expectancy at age 60 (years),2000,Eastern Mediterranean,High_income,Oman,Male,17,17.0,127,22,16,1,0.7,72.6,0.38,62.86657508
2420,Healthy life expectancy (HALE) at birth (years),2000,Eastern Mediterranean,High_income,Oman,Both sexes,62,62.4,127,22,16,1,0.7,72.6,0.38,62.86657508
2421,Life expectancy at age 60 (years),2012,Eastern Mediterranean,High_income,Oman,Male,19,19.0,127,22,16,1,0.7,76.0,0.51,1055.835493
2422,Life expectancy at birth (years),2000,Eastern Mediterranean,High_income,Oman,Female,75,75.0,127,22,16,1,0.7,72.6,0.38,62.86657508
2423,Life expectancy at birth (years),2000,Eastern Mediterranean,High_income,Oman,Both sexes,72,72.0,127,22,16,1,0.7,72.6,0.38,62.86657508
2424,Life expectancy at age 60 (years),2000,Eastern Mediterranean,High_income,Oman,Female,19,19.0,127,22,16,1,0.7,72.6,0.38,62.86657508
2425,Healthy life expectancy (HALE) at birth (years),2000,Eastern Mediterranean,High_income,Oman,Male,62,61.7,127,22,16,1,0.7,72.6,0.38,62.86657508
2426,Life expectancy at age 60 (years),2012,Eastern Mediterranean,High_income,Oman,Both sexes,20,20.0,127,22,16,1,0.7,76.0,0.51,1055.835493
2427,Life expectancy at birth (years),2012,Eastern Mediterranean,High_income,Oman,Both sexes,76,76.0,127,22,16,1,0.7,76.0,0.51,1055.835493
2428,Life expectancy at age 60 (years),2000,Eastern Mediterranean,High_income,Oman,Both sexes,18,18.0,127,22,16,1,0.7,72.6,0.38,62.86657508
2429,Healthy life expectancy (HALE) at birth (years),2012,Eastern Mediterranean,High_income,Oman,Both sexes,66,65.7,127,22,16,1,0.7,76.0,0.51,1055.835493
2430,Life expectancy at birth (years),2000,Africa,Lower_middle_income,Lesotho,Both sexes,48,48.0,95,82,29,0,2.8,49.3,3.1,29.86616464
2431,Life expectancy at age 60 (years),2000,Africa,Lower_middle_income,Lesotho,Female,17,17.0,95,82,29,0,2.8,49.3,3.1,29.86616464
2432,Life expectancy at age 60 (years),2000,Africa,Lower_middle_income,Lesotho,Both sexes,16,16.0,95,82,29,0,2.8,49.3,3.1,29.86616464
2433,Life expectancy at age 60 (years),2000,Africa,Lower_middle_income,Lesotho,Male,15,15.0,95,82,29,0,2.8,49.3,3.1,29.86616464
2434,Healthy life expectancy (HALE) at birth (years),2012,Africa,Lower_middle_income,Lesotho,Both sexes,43,43.1,95,82,29,0,2.8,52.2,0.01,168.1348992
2435,Healthy life expectancy (HALE) at birth (years),2000,Africa,Lower_middle_income,Lesotho,Male,41,41.2,95,82,29,0,2.8,49.3,3.1,29.86616464
2436,Life expectancy at birth (years),2012,Africa,Lower_middle_income,Lesotho,Male,49,49.0,95,82,29,0,2.8,52.2,0.01,168.1348992
2437,Healthy life expectancy (HALE) at birth (years),2012,Africa,Lower_middle_income,Lesotho,Female,44,44.1,95,82,29,0,2.8,52.2,0.01,168.1348992
2438,Life expectancy at birth (years),2000,Africa,Lower_middle_income,Lesotho,Male,47,47.0,95,82,29,0,2.8,49.3,3.1,29.86616464
2439,Life expectancy at birth (years),2000,Africa,Lower_middle_income,Lesotho,Female,49,49.0,95,82,29,0,2.8,49.3,3.1,29.86616464
2440,Healthy life expectancy (HALE) at birth (years),2000,Africa,Lower_middle_income,Lesotho,Female,43,42.6,95,82,29,0,2.8,49.3,3.1,29.86616464
2441,Healthy life expectancy (HALE) at birth (years),2000,Africa,Lower_middle_income,Lesotho,Both sexes,42,42.0,95,82,29,0,2.8,49.3,3.1,29.86616464
2442,Healthy life expectancy (HALE) at birth (years),2012,Africa,Lower_middle_income,Lesotho,Male,42,41.9,95,82,29,0,2.8,52.2,0.01,168.1348992
2443,Life expectancy at birth (years),2012,Africa,Lower_middle_income,Lesotho,Female,52,52.0,95,82,29,0,2.8,52.2,0.01,168.1348992
2444,Life expectancy at age 60 (years),2012,Africa,Lower_middle_income,Lesotho,Both sexes,16,16.0,95,82,29,0,2.8,52.2,0.01,168.1348992
2445,Life expectancy at birth (years),2012,Africa,Lower_middle_income,Lesotho,Both sexes,50,50.0,95,82,29,0,2.8,52.2,0.01,168.1348992
2446,Life expectancy at age 60 (years),2012,Africa,Lower_middle_income,Lesotho,Female,17,17.0,95,82,29,0,2.8,52.2,0.01,168.1348992
2447,Life expectancy at age 60 (years),2012,Africa,Lower_middle_income,Lesotho,Male,15,15.0,95,82,29,0,2.8,52.2,0.01,168.1348992
2448,Life expectancy at age 60 (years),2012,Europe,High_income,Finland,Male,22,22.0,60,263,133,97,10.0,84.0,9.24,5889.012536
2449,Healthy life expectancy (HALE) at birth (years),2012,Europe,High_income,Finland,Female,73,73.0,60,263,133,97,10.0,84.0,9.24,5889.012536
2450,Healthy life expectancy (HALE) at birth (years),2012,Europe,High_income,Finland,Both sexes,71,70.8,60,263,133,97,10.0,84.0,9.24,5889.012536
2451,Life expectancy at age 60 (years),2012,Europe,High_income,Finland,Female,26,26.0,60,263,133,97,10.0,84.0,9.24,5889.012536
2452,Life expectancy at birth (years),2000,Europe,High_income,Finland,Female,81,81.0,60,263,133,97,10.0,77.5,8.59,397.7533689
2453,Life expectancy at age 60 (years),2000,Europe,High_income,Finland,Male,19,19.0,60,263,133,97,10.0,77.5,8.59,397.7533689
2454,Life expectancy at birth (years),2000,Europe,High_income,Finland,Male,74,74.0,60,263,133,97,10.0,77.5,8.59,397.7533689
2455,Life expectancy at age 60 (years),2000,Europe,High_income,Finland,Both sexes,22,22.0,60,263,133,97,10.0,77.5,8.59,397.7533689
2456,Life expectancy at birth (years),2012,Europe,High_income,Finland,Both sexes,81,81.0,60,263,133,97,10.0,84.0,9.24,5889.012536
2457,Healthy life expectancy (HALE) at birth (years),2012,Europe,High_income,Finland,Male,68,68.5,60,263,133,97,10.0,84.0,9.24,5889.012536
2458,Healthy life expectancy (HALE) at birth (years),2000,Europe,High_income,Finland,Female,71,71.3,60,263,133,97,10.0,77.5,8.59,397.7533689
2459,Life expectancy at age 60 (years),2012,Europe,High_income,Finland,Both sexes,24,24.0,60,263,133,97,10.0,84.0,9.24,5889.012536
2460,Life expectancy at birth (years),2012,Europe,High_income,Finland,Male,78,78.0,60,263,133,97,10.0,84.0,9.24,5889.012536
2461,Healthy life expectancy (HALE) at birth (years),2000,Europe,High_income,Finland,Both sexes,69,68.7,60,263,133,97,10.0,77.5,8.59,397.7533689
2462,Life expectancy at birth (years),2000,Europe,High_income,Finland,Both sexes,78,78.0,60,263,133,97,10.0,77.5,8.59,397.7533689
2463,Life expectancy at age 60 (years),2000,Europe,High_income,Finland,Female,24,24.0,60,263,133,97,10.0,77.5,8.59,397.7533689
2464,Life expectancy at birth (years),2012,Europe,High_income,Finland,Female,84,84.0,60,263,133,97,10.0,84.0,9.24,5889.012536
2465,Healthy life expectancy (HALE) at birth (years),2000,Europe,High_income,Finland,Male,66,66.0,60,263,133,97,10.0,77.5,8.59,397.7533689
2466,Life expectancy at age 60 (years),2012,South_East Asia,Low_income,Bangladesh,Female,19,19.0,13,0,0,0,0.0,77.0,0.01,59.2589257
2467,Life expectancy at birth (years),2012,South_East Asia,Low_income,Bangladesh,Both sexes,70,70.0,13,0,0,0,0.0,77.0,0.01,59.2589257
2468,Life expectancy at birth (years),2000,South_East Asia,Low_income,Bangladesh,Both sexes,65,65.0,13,0,0,0,0.0,65.3,0.01,3.69633051
2469,Healthy life expectancy (HALE) at birth (years),2000,South_East Asia,Low_income,Bangladesh,Female,55,55.4,13,0,0,0,0.0,65.3,0.01,3.69633051
2470,Life expectancy at birth (years),2000,South_East Asia,Low_income,Bangladesh,Male,65,65.0,13,0,0,0,0.0,65.3,0.01,3.69633051
2471,Healthy life expectancy (HALE) at birth (years),2000,South_East Asia,Low_income,Bangladesh,Male,55,55.2,13,0,0,0,0.0,65.3,0.01,3.69633051
2472,Healthy life expectancy (HALE) at birth (years),2000,South_East Asia,Low_income,Bangladesh,Both sexes,55,55.3,13,0,0,0,0.0,65.3,0.01,3.69633051
2473,Life expectancy at age 60 (years),2000,South_East Asia,Low_income,Bangladesh,Both sexes,18,18.0,13,0,0,0,0.0,65.3,0.01,3.69633051
2474,Life expectancy at age 60 (years),2000,South_East Asia,Low_income,Bangladesh,Female,18,18.0,13,0,0,0,0.0,65.3,0.01,3.69633051
2475,Healthy life expectancy (HALE) at birth (years),2012,South_East Asia,Low_income,Bangladesh,Both sexes,60,60.3,13,0,0,0,0.0,77.0,0.01,59.2589257
2476,Healthy life expectancy (HALE) at birth (years),2012,South_East Asia,Low_income,Bangladesh,Male,60,59.7,13,0,0,0,0.0,77.0,0.01,59.2589257
2477,Life expectancy at age 60 (years),2012,South_East Asia,Low_income,Bangladesh,Male,18,18.0,13,0,0,0,0.0,77.0,0.01,59.2589257
2478,Life expectancy at age 60 (years),2012,South_East Asia,Low_income,Bangladesh,Both sexes,18,18.0,13,0,0,0,0.0,77.0,0.01,59.2589257
2479,Healthy life expectancy (HALE) at birth (years),2012,South_East Asia,Low_income,Bangladesh,Female,61,61.0,13,0,0,0,0.0,77.0,0.01,59.2589257
2480,Life expectancy at birth (years),2012,South_East Asia,Low_income,Bangladesh,Female,71,71.0,13,0,0,0,0.0,77.0,0.01,59.2589257
2481,Life expectancy at age 60 (years),2000,South_East Asia,Low_income,Bangladesh,Male,17,17.0,13,0,0,0,0.0,65.3,0.01,3.69633051
2482,Life expectancy at birth (years),2000,South_East Asia,Low_income,Bangladesh,Female,65,65.0,13,0,0,0,0.0,65.3,0.01,3.69633051
2483,Life expectancy at birth (years),2012,South_East Asia,Low_income,Bangladesh,Male,69,69.0,13,0,0,0,0.0,77.0,0.01,59.2589257
2484,Life expectancy at birth (years),2000,South_East Asia,Lower_middle_income,Indonesia,Female,69,69.0,78,5,1,0,0.1,66.3,0.06,3.43334364
2485,Healthy life expectancy (HALE) at birth (years),2012,South_East Asia,Lower_middle_income,Indonesia,Male,61,60.5,78,5,1,0,0.1,68.5,0.08,254.4688257
2486,Healthy life expectancy (HALE) at birth (years),2012,South_East Asia,Lower_middle_income,Indonesia,Female,64,63.5,78,5,1,0,0.1,68.5,0.08,254.4688257
2487,Life expectancy at birth (years),2012,South_East Asia,Lower_middle_income,Indonesia,Male,69,69.0,78,5,1,0,0.1,68.5,0.08,254.4688257
