,GhoDisplay,WorldBankIncomeGroupDisplay,SexDisplay,Age,beer_servings,spirit_servings,wine_servings,total_litres_of_pure_alcohol,Alcohol,percentage_expenditure
2499,Life expectancy at age 60 (years),Lower_middle_income,Female,19,5,1,0,0.1,0.08,254.4688257
2500,Life expectancy at birth (years),Lower_middle_income,Male,65,5,1,0,0.1,0.06,3.43334364
2501,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,58,5,1,0,0.1,0.06,3.43334364
2502,Life expectancy at age 60 (years),Upper_middle_income,Both sexes,19,297,122,167,10.4,10.16,152.6368899
2503,Life expectancy at age 60 (years),Upper_middle_income,Female,22,297,122,167,10.4,9.58,1078.358105
2504,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Male,60,297,122,167,10.4,10.16,152.6368899
2505,Life expectancy at age 60 (years),Upper_middle_income,Both sexes,20,297,122,167,10.4,9.58,1078.358105
2506,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Both sexes,63,297,122,167,10.4,10.16,152.6368899
2507,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Both sexes,66,297,122,167,10.4,9.58,1078.358105
2508,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Female,69,297,122,167,10.4,9.58,1078.358105
2509,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Male,63,297,122,167,10.4,9.58,1078.358105
2510,Life expectancy at birth (years),Upper_middle_income,Female,75,297,122,167,10.4,10.16,152.6368899
2511,Life expectancy at birth (years),Upper_middle_income,Female,78,297,122,167,10.4,9.58,1078.358105
2512,Life expectancy at birth (years),Upper_middle_income,Male,68,297,122,167,10.4,10.16,152.6368899
2513,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Female,66,297,122,167,10.4,10.16,152.6368899
2514,Life expectancy at age 60 (years),Upper_middle_income,Female,20,297,122,167,10.4,10.16,152.6368899
2515,Life expectancy at birth (years),Upper_middle_income,Male,71,297,122,167,10.4,9.58,1078.358105
2516,Life expectancy at birth (years),Upper_middle_income,Both sexes,74,297,122,167,10.4,9.58,1078.358105
2517,Life expectancy at age 60 (years),Upper_middle_income,Male,17,297,122,167,10.4,9.58,1078.358105
2518,Life expectancy at birth (years),Upper_middle_income,Both sexes,71,297,122,167,10.4,10.16,152.6368899
2519,Life expectancy at age 60 (years),Upper_middle_income,Male,17,297,122,167,10.4,10.16,152.6368899
2520,Life expectancy at birth (years),Low_income,Female,69,25,101,8,2.4,1.6,48.50941741
2521,Life expectancy at age 60 (years),Low_income,Female,18,25,101,8,2.4,1.6,48.50941741
2522,Life expectancy at age 60 (years),Low_income,Male,15,25,101,8,2.4,1.6,48.50941741
2523,Healthy life expectancy (HALE) at birth (years),Low_income,Both sexes,60,25,101,8,2.4,0.01,16.71406295
2524,Life expectancy at birth (years),Low_income,Male,67,25,101,8,2.4,0.01,16.71406295
2525,Life expectancy at birth (years),Low_income,Female,72,25,101,8,2.4,0.01,16.71406295
2526,Healthy life expectancy (HALE) at birth (years),Low_income,Both sexes,58,25,101,8,2.4,1.6,48.50941741
2527,Life expectancy at age 60 (years),Low_income,Male,16,25,101,8,2.4,0.01,16.71406295
2528,Healthy life expectancy (HALE) at birth (years),Low_income,Female,60,25,101,8,2.4,1.6,48.50941741
2529,Life expectancy at birth (years),Low_income,Both sexes,66,25,101,8,2.4,1.6,48.50941741
2530,Life expectancy at birth (years),Low_income,Male,63,25,101,8,2.4,1.6,48.50941741
2531,Healthy life expectancy (HALE) at birth (years),Low_income,Male,59,25,101,8,2.4,0.01,16.71406295
2532,Healthy life expectancy (HALE) at birth (years),Low_income,Female,62,25,101,8,2.4,0.01,16.71406295
2533,Healthy life expectancy (HALE) at birth (years),Low_income,Male,56,25,101,8,2.4,1.6,48.50941741
2534,Life expectancy at age 60 (years),Low_income,Both sexes,17,25,101,8,2.4,1.6,48.50941741
2535,Life expectancy at age 60 (years),Low_income,Both sexes,17,25,101,8,2.4,0.01,16.71406295
2536,Life expectancy at birth (years),Low_income,Both sexes,69,25,101,8,2.4,0.01,16.71406295
2537,Life expectancy at age 60 (years),Low_income,Female,18,25,101,8,2.4,0.01,16.71406295
2538,Life expectancy at birth (years),Low_income,Both sexes,50,0,0,0,0.0,0.01,0.0
2539,Life expectancy at birth (years),Low_income,Male,49,0,0,0,0.0,0.01,0.0
2540,Healthy life expectancy (HALE) at birth (years),Low_income,Both sexes,45,0,0,0,0.0,0.01,0.0
2541,Life expectancy at age 60 (years),Low_income,Both sexes,15,0,0,0,0.0,0.01,0.0
2542,Life expectancy at birth (years),Low_income,Both sexes,53,0,0,0,0.0,0.01,0.0
2543,Life expectancy at age 60 (years),Low_income,Female,16,0,0,0,0.0,0.01,0.0
2544,Life expectancy at age 60 (years),Low_income,Female,17,0,0,0,0.0,0.01,0.0
2545,Life expectancy at age 60 (years),Low_income,Male,15,0,0,0,0.0,0.01,0.0
2546,Life expectancy at age 60 (years),Low_income,Male,15,0,0,0,0.0,0.01,0.0
2547,Healthy life expectancy (HALE) at birth (years),Low_income,Male,44,0,0,0,0.0,0.01,0.0
2548,Life expectancy at birth (years),Low_income,Male,51,0,0,0,0.0,0.01,0.0
2549,Healthy life expectancy (HALE) at birth (years),Low_income,Male,42,0,0,0,0.0,0.01,0.0
2550,Life expectancy at age 60 (years),Low_income,Both sexes,16,0,0,0,0.0,0.01,0.0
2551,Healthy life expectancy (HALE) at birth (years),Low_income,Female,44,0,0,0,0.0,0.01,0.0
2552,Healthy life expectancy (HALE) at birth (years),Low_income,Female,46,0,0,0,0.0,0.01,0.0
2553,Life expectancy at birth (years),Low_income,Female,52,0,0,0,0.0,0.01,0.0
2554,Healthy life expectancy (HALE) at birth (years),Low_income,Both sexes,43,0,0,0,0.0,0.01,0.0
2555,Life expectancy at birth (years),Low_income,Female,55,0,0,0,0.0,0.01,0.0
2556,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Male,65,163,160,21,6.1,5.14,885.9858185
2557,Life expectancy at age 60 (years),Upper_middle_income,Male,19,163,160,21,6.1,4.59,297.5112337
2558,Life expectancy at age 60 (years),Upper_middle_income,Female,21,163,160,21,6.1,4.59,297.5112337
2559,Life expectancy at birth (years),Upper_middle_income,Female,74,163,160,21,6.1,4.59,297.5112337
2560,Life expectancy at age 60 (years),Upper_middle_income,Both sexes,20,163,160,21,6.1,4.59,297.5112337
2561,Life expectancy at birth (years),Upper_middle_income,Male,75,163,160,21,6.1,5.14,885.9858185
2562,Life expectancy at age 60 (years),Upper_middle_income,Male,21,163,160,21,6.1,5.14,885.9858185
2563,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Female,64,163,160,21,6.1,4.59,297.5112337
2564,Life expectancy at birth (years),Upper_middle_income,Male,70,163,160,21,6.1,4.59,297.5112337
2565,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Both sexes,67,163,160,21,6.1,5.14,885.9858185
2566,Life expectancy at birth (years),Upper_middle_income,Female,79,163,160,21,6.1,5.14,885.9858185
2567,Life expectancy at age 60 (years),Upper_middle_income,Female,24,163,160,21,6.1,5.14,885.9858185
2568,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Female,68,163,160,21,6.1,5.14,885.9858185
2569,Life expectancy at age 60 (years),Upper_middle_income,Both sexes,23,163,160,21,6.1,5.14,885.9858185
2570,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Male,61,163,160,21,6.1,4.59,297.5112337
2571,Life expectancy at birth (years),Upper_middle_income,Both sexes,77,163,160,21,6.1,5.14,885.9858185
2572,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Both sexes,62,163,160,21,6.1,4.59,297.5112337
2573,Life expectancy at birth (years),Upper_middle_income,Both sexes,72,163,160,21,6.1,4.59,297.5112337
2574,Healthy life expectancy (HALE) at birth (years),High_income,Male,66,270,51,276,10.6,10.95,3283.024864
2575,Life expectancy at birth (years),High_income,Female,83,270,51,276,10.6,10.95,3283.024864
2576,Life expectancy at age 60 (years),High_income,Both sexes,23,270,51,276,10.6,10.95,3283.024864
2577,Healthy life expectancy (HALE) at birth (years),High_income,Both sexes,66,270,51,276,10.6,11.9,161.4473853
2578,Healthy life expectancy (HALE) at birth (years),High_income,Both sexes,69,270,51,276,10.6,10.95,3283.024864
2579,Healthy life expectancy (HALE) at birth (years),High_income,Female,72,270,51,276,10.6,10.95,3283.024864
2580,Life expectancy at birth (years),High_income,Both sexes,80,270,51,276,10.6,10.95,3283.024864
2581,Life expectancy at age 60 (years),High_income,Female,25,270,51,276,10.6,10.95,3283.024864
2582,Life expectancy at birth (years),High_income,Male,77,270,51,276,10.6,10.95,3283.024864
2583,Life expectancy at age 60 (years),High_income,Male,21,270,51,276,10.6,10.95,3283.024864
2584,Life expectancy at birth (years),High_income,Female,80,270,51,276,10.6,11.9,161.4473853
2585,Life expectancy at birth (years),High_income,Male,72,270,51,276,10.6,11.9,161.4473853
2586,Healthy life expectancy (HALE) at birth (years),High_income,Female,69,270,51,276,10.6,11.9,161.4473853
2587,Life expectancy at age 60 (years),High_income,Both sexes,21,270,51,276,10.6,11.9,161.4473853
2588,Life expectancy at birth (years),High_income,Both sexes,76,270,51,276,10.6,11.9,161.4473853
2589,Healthy life expectancy (HALE) at birth (years),High_income,Male,63,270,51,276,10.6,11.9,161.4473853
2590,Life expectancy at age 60 (years),High_income,Female,23,270,51,276,10.6,11.9,161.4473853
2591,Life expectancy at age 60 (years),High_income,Male,18,270,51,276,10.6,11.9,161.4473853
2592,Life expectancy at age 60 (years),Upper_middle_income,Female,23,157,25,51,4.1,0.01,177.2633961
2593,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Female,71,157,25,51,4.1,0.01,177.2633961
2594,Life expectancy at birth (years),Upper_middle_income,Both sexes,72,157,25,51,4.1,8.24,601.7608115
2595,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Male,61,157,25,51,4.1,8.24,601.7608115
2596,Life expectancy at age 60 (years),Upper_middle_income,Both sexes,19,157,25,51,4.1,8.24,601.7608115
2597,Life expectancy at birth (years),Upper_middle_income,Both sexes,74,157,25,51,4.1,0.01,177.2633961
2598,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Both sexes,67,157,25,51,4.1,0.01,177.2633961
2599,Life expectancy at age 60 (years),Upper_middle_income,Female,21,157,25,51,4.1,8.24,601.7608115
2600,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Female,69,157,25,51,4.1,8.24,601.7608115
2601,Life expectancy at age 60 (years),Upper_middle_income,Both sexes,20,157,25,51,4.1,0.01,177.2633961
2602,Life expectancy at age 60 (years),Upper_middle_income,Male,17,157,25,51,4.1,0.01,177.2633961
2603,Life expectancy at age 60 (years),Upper_middle_income,Male,16,157,25,51,4.1,8.24,601.7608115
2604,Life expectancy at birth (years),Upper_middle_income,Female,77,157,25,51,4.1,8.24,601.7608115
2605,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Male,63,157,25,51,4.1,0.01,177.2633961
2606,Life expectancy at birth (years),Upper_middle_income,Female,78,157,25,51,4.1,0.01,177.2633961
2607,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Both sexes,65,157,25,51,4.1,8.24,601.7608115
2608,Life expectancy at birth (years),Upper_middle_income,Male,69,157,25,51,4.1,0.01,177.2633961
2609,Life expectancy at birth (years),Upper_middle_income,Male,67,157,25,51,4.1,8.24,601.7608115
2610,Life expectancy at birth (years),High_income,Female,84,192,154,113,8.2,10.55,2159.756205
2611,Life expectancy at birth (years),High_income,Both sexes,77,192,154,113,8.2,9.56,950.8027925
2612,Life expectancy at age 60 (years),High_income,Female,22,192,154,113,8.2,9.56,950.8027925
2613,Life expectancy at birth (years),High_income,Female,79,192,154,113,8.2,9.56,950.8027925
2614,Life expectancy at age 60 (years),High_income,Male,19,192,154,113,8.2,9.56,950.8027925
2615,Life expectancy at age 60 (years),High_income,Female,26,192,154,113,8.2,10.55,2159.756205
2616,Healthy life expectancy (HALE) at birth (years),High_income,Both sexes,74,192,154,113,8.2,10.55,2159.756205
2617,Life expectancy at birth (years),High_income,Both sexes,82,192,154,113,8.2,10.55,2159.756205
2618,Healthy life expectancy (HALE) at birth (years),High_income,Both sexes,70,192,154,113,8.2,9.56,950.8027925
2619,Healthy life expectancy (HALE) at birth (years),High_income,Male,68,192,154,113,8.2,9.56,950.8027925
2620,Healthy life expectancy (HALE) at birth (years),High_income,Male,72,192,154,113,8.2,10.55,2159.756205
2621,Life expectancy at age 60 (years),High_income,Both sexes,21,192,154,113,8.2,9.56,950.8027925
2622,Life expectancy at age 60 (years),High_income,Male,23,192,154,113,8.2,10.55,2159.756205
2623,Life expectancy at birth (years),High_income,Male,80,192,154,113,8.2,10.55,2159.756205
2624,Healthy life expectancy (HALE) at birth (years),High_income,Female,76,192,154,113,8.2,10.55,2159.756205
2625,Healthy life expectancy (HALE) at birth (years),High_income,Female,71,192,154,113,8.2,9.56,950.8027925
2626,Life expectancy at age 60 (years),High_income,Both sexes,24,192,154,113,8.2,10.55,2159.756205
2627,Life expectancy at birth (years),High_income,Male,75,192,154,113,8.2,9.56,950.8027925
2628,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,39,217,57,45,5.9,1.85,15.88149254
2629,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,16,217,57,45,5.9,8.24,256.1225243
2630,Life expectancy at birth (years),Lower_middle_income,Male,50,217,57,45,5.9,8.24,256.1225243
2631,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,38,217,57,45,5.9,1.85,15.88149254
2632,Life expectancy at age 60 (years),Lower_middle_income,Female,16,217,57,45,5.9,8.24,256.1225243
2633,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,43,217,57,45,5.9,8.24,256.1225243
2634,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,15,217,57,45,5.9,1.85,15.88149254
2635,Life expectancy at birth (years),Lower_middle_income,Both sexes,46,217,57,45,5.9,1.85,15.88149254
2636,Life expectancy at birth (years),Lower_middle_income,Both sexes,51,217,57,45,5.9,8.24,256.1225243
2637,Life expectancy at birth (years),Lower_middle_income,Male,44,217,57,45,5.9,1.85,15.88149254
2638,Life expectancy at birth (years),Lower_middle_income,Female,52,217,57,45,5.9,8.24,256.1225243
2639,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,40,217,57,45,5.9,1.85,15.88149254
2640,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,45,217,57,45,5.9,8.24,256.1225243
2641,Life expectancy at age 60 (years),Lower_middle_income,Male,15,217,57,45,5.9,8.24,256.1225243
2642,Life expectancy at age 60 (years),Lower_middle_income,Male,14,217,57,45,5.9,1.85,15.88149254
2643,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,44,217,57,45,5.9,8.24,256.1225243
2644,Life expectancy at birth (years),Lower_middle_income,Female,47,217,57,45,5.9,1.85,15.88149254
2645,Life expectancy at age 60 (years),Lower_middle_income,Female,15,217,57,45,5.9,1.85,15.88149254
2646,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Male,61,281,216,62,10.5,10.21,1356.022164
2647,Life expectancy at birth (years),Upper_middle_income,Female,76,281,216,62,10.5,7.13,291.0170765
2648,Life expectancy at birth (years),Upper_middle_income,Male,65,281,216,62,10.5,7.13,291.0170765
2649,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Both sexes,65,281,216,62,10.5,10.21,1356.022164
2650,Life expectancy at age 60 (years),Upper_middle_income,Both sexes,19,281,216,62,10.5,7.13,291.0170765
2651,Life expectancy at age 60 (years),Upper_middle_income,Both sexes,20,281,216,62,10.5,10.21,1356.022164
2652,Life expectancy at birth (years),Upper_middle_income,Female,79,281,216,62,10.5,10.21,1356.022164
2653,Life expectancy at age 60 (years),Upper_middle_income,Female,22,281,216,62,10.5,10.21,1356.022164
2654,Life expectancy at age 60 (years),Upper_middle_income,Male,15,281,216,62,10.5,7.13,291.0170765
2655,Life expectancy at birth (years),Upper_middle_income,Male,69,281,216,62,10.5,10.21,1356.022164
2656,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Female,68,281,216,62,10.5,10.21,1356.022164
2657,Life expectancy at age 60 (years),Upper_middle_income,Male,16,281,216,62,10.5,10.21,1356.022164
2658,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Male,57,281,216,62,10.5,7.13,291.0170765
2659,Life expectancy at age 60 (years),Upper_middle_income,Female,21,281,216,62,10.5,7.13,291.0170765
2660,Life expectancy at birth (years),Upper_middle_income,Both sexes,74,281,216,62,10.5,10.21,1356.022164
2661,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Female,66,281,216,62,10.5,7.13,291.0170765
2662,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Both sexes,62,281,216,62,10.5,7.13,291.0170765
2663,Life expectancy at birth (years),Upper_middle_income,Both sexes,70,281,216,62,10.5,7.13,291.0170765
2664,Healthy life expectancy (HALE) at birth (years),High_income,Female,71,224,194,59,9.5,0.01,2263.103797
2665,Life expectancy at age 60 (years),High_income,Female,21,224,194,59,9.5,0.01,5.34809451
2666,Life expectancy at birth (years),High_income,Male,71,224,194,59,9.5,0.01,2263.103797
2667,Life expectancy at age 60 (years),High_income,Male,18,224,194,59,9.5,0.01,2263.103797
2668,Life expectancy at birth (years),High_income,Female,81,224,194,59,9.5,0.01,2263.103797
2669,Life expectancy at age 60 (years),High_income,Female,24,224,194,59,9.5,0.01,2263.103797
2670,Healthy life expectancy (HALE) at birth (years),High_income,Female,67,224,194,59,9.5,0.01,5.34809451
2671,Life expectancy at birth (years),High_income,Female,76,224,194,59,9.5,0.01,5.34809451
2672,Healthy life expectancy (HALE) at birth (years),High_income,Both sexes,62,224,194,59,9.5,0.01,5.34809451
2673,Life expectancy at birth (years),High_income,Male,65,224,194,59,9.5,0.01,5.34809451
2674,Healthy life expectancy (HALE) at birth (years),High_income,Both sexes,67,224,194,59,9.5,0.01,2263.103797
2675,Life expectancy at age 60 (years),High_income,Male,15,224,194,59,9.5,0.01,5.34809451
2676,Healthy life expectancy (HALE) at birth (years),High_income,Male,57,224,194,59,9.5,0.01,5.34809451
2677,Life expectancy at age 60 (years),High_income,Both sexes,21,224,194,59,9.5,0.01,2263.103797
2678,Life expectancy at birth (years),High_income,Both sexes,77,224,194,59,9.5,0.01,2263.103797
2679,Life expectancy at birth (years),High_income,Both sexes,71,224,194,59,9.5,0.01,5.34809451
2680,Life expectancy at age 60 (years),High_income,Both sexes,19,224,194,59,9.5,0.01,5.34809451
2681,Healthy life expectancy (HALE) at birth (years),High_income,Male,62,224,194,59,9.5,0.01,2263.103797
2682,Life expectancy at age 60 (years),High_income,Both sexes,25,236,133,271,11.4,11.34,2284.58215
2683,Life expectancy at birth (years),High_income,Both sexes,82,236,133,271,11.4,11.34,2284.58215
2684,Life expectancy at birth (years),High_income,Female,84,236,133,271,11.4,11.34,2284.58215
2685,Life expectancy at age 60 (years),High_income,Male,23,236,133,271,11.4,11.34,2284.58215
2686,Life expectancy at birth (years),High_income,Male,75,236,133,271,11.4,13.14,8246.130437
2687,Life expectancy at birth (years),High_income,Both sexes,78,236,133,271,11.4,13.14,8246.130437
2688,Life expectancy at birth (years),High_income,Female,81,236,133,271,11.4,13.14,8246.130437
2689,Life expectancy at age 60 (years),High_income,Male,20,236,133,271,11.4,13.14,8246.130437
2690,Healthy life expectancy (HALE) at birth (years),High_income,Female,73,236,133,271,11.4,11.34,2284.58215
2691,Healthy life expectancy (HALE) at birth (years),High_income,Male,66,236,133,271,11.4,13.14,8246.130437
2692,Healthy life expectancy (HALE) at birth (years),High_income,Both sexes,69,236,133,271,11.4,13.14,8246.130437
2693,Healthy life expectancy (HALE) at birth (years),High_income,Male,70,236,133,271,11.4,11.34,2284.58215
2694,Healthy life expectancy (HALE) at birth (years),High_income,Both sexes,71,236,133,271,11.4,11.34,2284.58215
2695,Life expectancy at age 60 (years),High_income,Female,26,236,133,271,11.4,11.34,2284.58215
2696,Healthy life expectancy (HALE) at birth (years),High_income,Female,71,236,133,271,11.4,13.14,8246.130437
2697,Life expectancy at birth (years),High_income,Male,80,236,133,271,11.4,11.34,2284.58215
2698,Life expectancy at age 60 (years),High_income,Both sexes,22,236,133,271,11.4,13.14,8246.130437
2699,Life expectancy at age 60 (years),High_income,Female,24,236,133,271,11.4,13.14,8246.130437
2700,Healthy life expectancy (HALE) at birth (years),High_income,Both sexes,69,63,69,9,2.5,2.53,199.9341033
2701,Life expectancy at age 60 (years),High_income,Both sexes,24,63,69,9,2.5,2.78,3830.184587
2702,Healthy life expectancy (HALE) at birth (years),High_income,Female,71,63,69,9,2.5,2.53,199.9341033
2703,Healthy life expectancy (HALE) at birth (years),High_income,Female,73,63,69,9,2.5,2.78,3830.184587
2704,Life expectancy at age 60 (years),High_income,Male,21,63,69,9,2.5,2.53,199.9341033
2705,Healthy life expectancy (HALE) at birth (years),High_income,Both sexes,72,63,69,9,2.5,2.78,3830.184587
2706,Life expectancy at age 60 (years),High_income,Both sexes,22,63,69,9,2.5,2.53,199.9341033
2707,Life expectancy at birth (years),High_income,Female,81,63,69,9,2.5,2.53,199.9341033
2708,Life expectancy at birth (years),High_income,Both sexes,79,63,69,9,2.5,2.53,199.9341033
2709,Life expectancy at age 60 (years),High_income,Female,24,63,69,9,2.5,2.53,199.9341033
2710,Healthy life expectancy (HALE) at birth (years),High_income,Male,67,63,69,9,2.5,2.53,199.9341033
2711,Life expectancy at birth (years),High_income,Male,77,63,69,9,2.5,2.53,199.9341033
2712,Life expectancy at age 60 (years),High_income,Female,26,63,69,9,2.5,2.78,3830.184587
2713,Life expectancy at birth (years),High_income,Male,80,63,69,9,2.5,2.78,3830.184587
2714,Life expectancy at age 60 (years),High_income,Male,23,63,69,9,2.5,2.78,3830.184587
2715,Life expectancy at birth (years),High_income,Female,84,63,69,9,2.5,2.78,3830.184587
2716,Healthy life expectancy (HALE) at birth (years),High_income,Male,70,63,69,9,2.5,2.78,3830.184587
2717,Life expectancy at birth (years),High_income,Both sexes,82,63,69,9,2.5,2.78,3830.184587
2718,Life expectancy at age 60 (years),High_income,Male,21,85,42,237,6.5,9.78,31.50582204
2719,Life expectancy at age 60 (years),High_income,Female,25,85,42,237,6.5,9.78,31.50582204
2720,Healthy life expectancy (HALE) at birth (years),High_income,Both sexes,70,85,42,237,6.5,9.78,31.50582204
2721,Life expectancy at age 60 (years),High_income,Both sexes,25,85,42,237,6.5,7.49,4793.904924
2722,Healthy life expectancy (HALE) at birth (years),High_income,Both sexes,73,85,42,237,6.5,7.49,4793.904924
2723,Healthy life expectancy (HALE) at birth (years),High_income,Female,74,85,42,237,6.5,7.49,4793.904924
2724,Healthy life expectancy (HALE) at birth (years),High_income,Male,71,85,42,237,6.5,7.49,4793.904924
2725,Life expectancy at birth (years),High_income,Male,77,85,42,237,6.5,9.78,31.50582204
2726,Life expectancy at age 60 (years),High_income,Both sexes,23,85,42,237,6.5,9.78,31.50582204
2727,Life expectancy at birth (years),High_income,Both sexes,83,85,42,237,6.5,7.49,4793.904924
2728,Healthy life expectancy (HALE) at birth (years),High_income,Male,68,85,42,237,6.5,9.78,31.50582204
2729,Life expectancy at birth (years),High_income,Female,85,85,42,237,6.5,7.49,4793.904924
2730,Life expectancy at birth (years),High_income,Female,83,85,42,237,6.5,9.78,31.50582204
2731,Life expectancy at birth (years),High_income,Both sexes,80,85,42,237,6.5,9.78,31.50582204
2732,Life expectancy at birth (years),High_income,Male,80,85,42,237,6.5,7.49,4793.904924
2733,Healthy life expectancy (HALE) at birth (years),High_income,Female,72,85,42,237,6.5,9.78,31.50582204
2734,Life expectancy at age 60 (years),High_income,Female,27,85,42,237,6.5,7.49,4793.904924
2735,Life expectancy at age 60 (years),High_income,Male,23,85,42,237,6.5,7.49,4793.904924
2736,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,58,52,69,2,2.2,2.79,353.6690328
2737,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,64,52,69,2,2.2,2.79,353.6690328
2738,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,22,52,69,2,2.2,2.48,591.7757569
2739,Life expectancy at birth (years),Lower_middle_income,Female,74,52,69,2,2.2,2.79,353.6690328
2740,Life expectancy at age 60 (years),Lower_middle_income,Female,22,52,69,2,2.2,2.79,353.6690328
2741,Life expectancy at age 60 (years),Lower_middle_income,Male,20,52,69,2,2.2,2.79,353.6690328
2742,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,21,52,69,2,2.2,2.79,353.6690328
2743,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,59,52,69,2,2.2,2.48,591.7757569
2744,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,63,52,69,2,2.2,2.48,591.7757569
2745,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,61,52,69,2,2.2,2.79,353.6690328
2746,Life expectancy at birth (years),Lower_middle_income,Male,66,52,69,2,2.2,2.79,353.6690328
2747,Life expectancy at age 60 (years),Lower_middle_income,Female,23,52,69,2,2.2,2.48,591.7757569
2748,Life expectancy at age 60 (years),Lower_middle_income,Male,20,52,69,2,2.2,2.48,591.7757569
2749,Life expectancy at birth (years),Lower_middle_income,Female,77,52,69,2,2.2,2.48,591.7757569
2750,Life expectancy at birth (years),Lower_middle_income,Both sexes,72,52,69,2,2.2,2.48,591.7757569
2751,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,66,52,69,2,2.2,2.48,591.7757569
2752,Life expectancy at birth (years),Lower_middle_income,Both sexes,70,52,69,2,2.2,2.79,353.6690328
2753,Life expectancy at birth (years),Lower_middle_income,Male,68,52,69,2,2.2,2.48,591.7757569
2754,Life expectancy at age 60 (years),High_income,Male,19,224,81,278,10.4,11.69,508.7496912
2755,Life expectancy at birth (years),High_income,Female,79,224,81,278,10.4,11.69,508.7496912
2756,Healthy life expectancy (HALE) at birth (years),High_income,Both sexes,68,224,81,278,10.4,11.69,508.7496912
2757,Life expectancy at birth (years),High_income,Both sexes,80,224,81,278,10.4,9.26,928.4170785
2758,Life expectancy at age 60 (years),High_income,Both sexes,21,224,81,278,10.4,11.69,508.7496912
2759,Healthy life expectancy (HALE) at birth (years),High_income,Female,71,224,81,278,10.4,9.26,928.4170785
2760,Life expectancy at birth (years),High_income,Both sexes,77,224,81,278,10.4,11.69,508.7496912
2761,Life expectancy at birth (years),High_income,Male,75,224,81,278,10.4,11.69,508.7496912
2762,Life expectancy at birth (years),High_income,Female,82,224,81,278,10.4,9.26,928.4170785
2763,Life expectancy at age 60 (years),High_income,Both sexes,23,224,81,278,10.4,9.26,928.4170785
2764,Life expectancy at birth (years),High_income,Male,78,224,81,278,10.4,9.26,928.4170785
2765,Life expectancy at age 60 (years),High_income,Female,24,224,81,278,10.4,9.26,928.4170785
2766,Life expectancy at age 60 (years),High_income,Male,21,224,81,278,10.4,9.26,928.4170785
2767,Healthy life expectancy (HALE) at birth (years),High_income,Male,66,224,81,278,10.4,11.69,508.7496912
2768,Healthy life expectancy (HALE) at birth (years),High_income,Female,70,224,81,278,10.4,11.69,508.7496912
2769,Healthy life expectancy (HALE) at birth (years),High_income,Both sexes,70,224,81,278,10.4,9.26,928.4170785
2770,Life expectancy at age 60 (years),High_income,Female,22,224,81,278,10.4,11.69,508.7496912
2771,Healthy life expectancy (HALE) at birth (years),High_income,Male,68,224,81,278,10.4,9.26,928.4170785
2790,Life expectancy at age 60 (years),Low_income,Female,16,0,0,0,0.0,0.01,10.42496
2791,Life expectancy at age 60 (years),Low_income,Female,17,0,0,0,0.0,0.01,78.1842153
2792,Life expectancy at age 60 (years),Low_income,Male,15,0,0,0,0.0,0.01,78.1842153
