,GhoDisplay,PublishStateDisplay,Year,RegionDisplay,WorldBankIncomeGroupDisplay,country,SexDisplay,DisplayValue,Numeric,index,beer_servings,spirit_servings,wine_servings,total_litres_of_pure_alcohol
4167,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Low_income,Burundi,Both sexes,48,48.0,27,88,0,0,6.3
4168,Life expectancy at age 60 (years),Published,2000,Africa,Low_income,Burundi,Male,15,15.0,27,88,0,0,6.3
4169,Healthy life expectancy (HALE) at birth (years),Published,2000,Africa,Low_income,Burundi,Both sexes,41,41.0,27,88,0,0,6.3
4170,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Burundi,Male,46,46.1,27,88,0,0,6.3
4171,Life expectancy at birth (years),Published,1990,Africa,Low_income,Burundi,Male,48,48.0,27,88,0,0,6.3
4175,Life expectancy at age 60 (years),Published,1990,Africa,Low_income,Burundi,Both sexes,15,15.0,27,88,0,0,6.3
4176,Life expectancy at age 60 (years),Published,1990,Africa,Low_income,Burundi,Male,14,14.0,27,88,0,0,6.3
4179,Life expectancy at age 60 (years),Published,2012,Africa,Low_income,Burundi,Female,17,17.0,27,88,0,0,6.3
4180,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Burundi,Female,49,48.6,27,88,0,0,6.3
4181,Life expectancy at birth (years),Published,1990,Africa,Low_income,Burundi,Both sexes,49,49.0,27,88,0,0,6.3
4182,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Low_income,Burundi,Male,47,46.8,27,88,0,0,6.3
4183,Life expectancy at birth (years),Published,2000,Africa,Low_income,Burundi,Male,46,46.0,27,88,0,0,6.3
4184,Life expectancy at birth (years),Published,2000,Africa,Low_income,Burundi,Both sexes,48,48.0,27,88,0,0,6.3
4185,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Burundi,Both sexes,47,47.4,27,88,0,0,6.3
4186,Healthy life expectancy (HALE) at birth (years),Published,2000,Africa,Low_income,Burundi,Male,40,39.5,27,88,0,0,6.3
4187,Healthy life expectancy (HALE) at birth (years),Published,2000,Africa,Low_income,Burundi,Female,43,42.6,27,88,0,0,6.3
4189,Life expectancy at birth (years),Published,2012,Africa,Low_income,Burundi,Both sexes,56,56.0,27,88,0,0,6.3
4190,Life expectancy at age 60 (years),Published,2012,Africa,Low_income,Burundi,Both sexes,16,16.0,27,88,0,0,6.3
4191,Healthy life expectancy (HALE) at birth (years),Published,2013,Western Pacific,Low_income,Cambodia,Female,64,63.5,30,57,65,1,2.2
4192,Healthy life expectancy (HALE) at birth (years),Published,2013,Western Pacific,Low_income,Cambodia,Both sexes,62,61.6,30,57,65,1,2.2
4193,Life expectancy at age 60 (years),Published,1990,Western Pacific,Low_income,Cambodia,Both sexes,17,17.0,30,57,65,1,2.2
4194,Life expectancy at age 60 (years),Published,2000,Western Pacific,Low_income,Cambodia,Both sexes,20,20.0,30,57,65,1,2.2
4195,Healthy life expectancy (HALE) at birth (years),Published,2000,Western Pacific,Low_income,Cambodia,Male,49,49.1,30,57,65,1,2.2
4196,Life expectancy at birth (years),Published,2000,Western Pacific,Low_income,Cambodia,Male,58,58.0,30,57,65,1,2.2
4197,Life expectancy at birth (years),Published,2000,Western Pacific,Low_income,Cambodia,Female,63,63.0,30,57,65,1,2.2
4198,Life expectancy at birth (years),Published,2000,Western Pacific,Low_income,Cambodia,Both sexes,61,61.0,30,57,65,1,2.2
4199,Life expectancy at birth (years),Published,2012,Western Pacific,Low_income,Cambodia,Both sexes,72,72.0,30,57,65,1,2.2
4200,Healthy life expectancy (HALE) at birth (years),Published,2000,Western Pacific,Low_income,Cambodia,Both sexes,51,51.1,30,57,65,1,2.2
4201,Life expectancy at birth (years),Published,2012,Western Pacific,Low_income,Cambodia,Female,75,75.0,30,57,65,1,2.2
4203,Life expectancy at birth (years),Published,2012,Western Pacific,Low_income,Cambodia,Male,70,70.0,30,57,65,1,2.2
4204,Life expectancy at birth (years),Published,1990,Western Pacific,Low_income,Cambodia,Both sexes,54,54.0,30,57,65,1,2.2
4205,Life expectancy at age 60 (years),Published,2000,Western Pacific,Low_income,Cambodia,Female,22,22.0,30,57,65,1,2.2
4207,Life expectancy at age 60 (years),Published,2012,Western Pacific,Low_income,Cambodia,Female,25,25.0,30,57,65,1,2.2
4209,Life expectancy at age 60 (years),Published,2012,Western Pacific,Low_income,Cambodia,Both sexes,24,24.0,30,57,65,1,2.2
4210,Life expectancy at age 60 (years),Published,1990,Western Pacific,Low_income,Cambodia,Male,16,16.0,30,57,65,1,2.2
4211,Life expectancy at age 60 (years),Published,1990,Western Pacific,Low_income,Cambodia,Female,18,18.0,30,57,65,1,2.2
4212,Life expectancy at age 60 (years),Published,2000,Western Pacific,Low_income,Cambodia,Male,19,19.0,30,57,65,1,2.2
4213,Healthy life expectancy (HALE) at birth (years),Published,2000,Western Pacific,Low_income,Cambodia,Female,53,52.9,30,57,65,1,2.2
4215,Healthy life expectancy (HALE) at birth (years),Published,2012,Western Pacific,Low_income,Cambodia,Both sexes,61,61.1,30,57,65,1,2.2
4216,Healthy life expectancy (HALE) at birth (years),Published,2013,Western Pacific,Low_income,Cambodia,Male,60,59.6,30,57,65,1,2.2
4217,Healthy life expectancy (HALE) at birth (years),Published,2012,Western Pacific,Low_income,Cambodia,Female,63,63.0,30,57,65,1,2.2
4220,Life expectancy at age 60 (years),Published,2012,Western Pacific,Low_income,Cambodia,Male,22,22.0,30,57,65,1,2.2
4221,Life expectancy at birth (years),Published,1990,Western Pacific,Low_income,Cambodia,Male,51,51.0,30,57,65,1,2.2
4222,Life expectancy at birth (years),Published,1990,Western Pacific,Low_income,Cambodia,Female,57,57.0,30,57,65,1,2.2
4223,Healthy life expectancy (HALE) at birth (years),Published,2012,Western Pacific,Low_income,Cambodia,Male,59,59.2,30,57,65,1,2.2
4225,Healthy life expectancy (HALE) at birth (years),Published,2012,Western Pacific,High_income,New Zealand,Male,71,70.7,121,203,79,175,9.3
4227,Life expectancy at birth (years),Published,2000,Western Pacific,High_income,New Zealand,Both sexes,79,79.0,121,203,79,175,9.3
4228,Life expectancy at age 60 (years),Published,1990,Western Pacific,High_income,New Zealand,Male,18,18.0,121,203,79,175,9.3
4230,Life expectancy at age 60 (years),Published,2000,Western Pacific,High_income,New Zealand,Female,24,24.0,121,203,79,175,9.3
4231,Healthy life expectancy (HALE) at birth (years),Published,2013,Western Pacific,High_income,New Zealand,Male,71,70.9,121,203,79,175,9.3
4232,Life expectancy at birth (years),Published,2012,Western Pacific,High_income,New Zealand,Female,84,84.0,121,203,79,175,9.3
4233,Healthy life expectancy (HALE) at birth (years),Published,2013,Western Pacific,High_income,New Zealand,Both sexes,72,72.0,121,203,79,175,9.3
4234,Life expectancy at age 60 (years),Published,2012,Western Pacific,High_income,New Zealand,Male,24,24.0,121,203,79,175,9.3
4235,Life expectancy at birth (years),Published,2012,Western Pacific,High_income,New Zealand,Both sexes,82,82.0,121,203,79,175,9.3
4236,Life expectancy at birth (years),Published,2012,Western Pacific,High_income,New Zealand,Male,80,80.0,121,203,79,175,9.3
4237,Life expectancy at age 60 (years),Published,1990,Western Pacific,High_income,New Zealand,Both sexes,20,20.0,121,203,79,175,9.3
4238,Life expectancy at age 60 (years),Published,1990,Western Pacific,High_income,New Zealand,Female,22,22.0,121,203,79,175,9.3
4239,Life expectancy at age 60 (years),Published,2000,Western Pacific,High_income,New Zealand,Both sexes,23,23.0,121,203,79,175,9.3
4240,Life expectancy at birth (years),Published,2000,Western Pacific,High_income,New Zealand,Female,81,81.0,121,203,79,175,9.3
4242,Healthy life expectancy (HALE) at birth (years),Published,2000,Western Pacific,High_income,New Zealand,Male,67,67.4,121,203,79,175,9.3
4243,Healthy life expectancy (HALE) at birth (years),Published,2012,Western Pacific,High_income,New Zealand,Both sexes,72,71.8,121,203,79,175,9.3
4244,Life expectancy at birth (years),Published,2000,Western Pacific,High_income,New Zealand,Male,76,76.0,121,203,79,175,9.3
4245,Healthy life expectancy (HALE) at birth (years),Published,2000,Western Pacific,High_income,New Zealand,Female,71,71.1,121,203,79,175,9.3
4247,Life expectancy at birth (years),Published,1990,Western Pacific,High_income,New Zealand,Both sexes,76,76.0,121,203,79,175,9.3
4248,Healthy life expectancy (HALE) at birth (years),Published,2012,Western Pacific,High_income,New Zealand,Female,73,72.9,121,203,79,175,9.3
4249,Healthy life expectancy (HALE) at birth (years),Published,2013,Western Pacific,High_income,New Zealand,Female,73,73.0,121,203,79,175,9.3
4250,Life expectancy at age 60 (years),Published,2012,Western Pacific,High_income,New Zealand,Female,26,26.0,121,203,79,175,9.3
4251,Life expectancy at birth (years),Published,1990,Western Pacific,High_income,New Zealand,Female,78,78.0,121,203,79,175,9.3
4252,Life expectancy at birth (years),Published,1990,Western Pacific,High_income,New Zealand,Male,73,73.0,121,203,79,175,9.3
4253,Healthy life expectancy (HALE) at birth (years),Published,2000,Western Pacific,High_income,New Zealand,Both sexes,69,69.3,121,203,79,175,9.3
4254,Life expectancy at age 60 (years),Published,2012,Western Pacific,High_income,New Zealand,Both sexes,25,25.0,121,203,79,175,9.3
4255,Life expectancy at age 60 (years),Published,2000,Western Pacific,High_income,New Zealand,Male,21,21.0,121,203,79,175,9.3
4257,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,Upper_middle_income,Kazakhstan,Female,64,64.0,87,124,246,12,6.8
4258,Life expectancy at age 60 (years),Published,1990,Europe,Upper_middle_income,Kazakhstan,Both sexes,17,17.0,87,124,246,12,6.8
4260,Life expectancy at birth (years),Published,1990,Europe,Upper_middle_income,Kazakhstan,Both sexes,66,66.0,87,124,246,12,6.8
4261,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,Upper_middle_income,Kazakhstan,Both sexes,56,55.6,87,124,246,12,6.8
4262,Life expectancy at birth (years),Published,1990,Europe,Upper_middle_income,Kazakhstan,Female,70,70.0,87,124,246,12,6.8
4263,Life expectancy at birth (years),Published,2000,Europe,Upper_middle_income,Kazakhstan,Male,58,58.0,87,124,246,12,6.8
4265,Life expectancy at birth (years),Published,2000,Europe,Upper_middle_income,Kazakhstan,Female,68,68.0,87,124,246,12,6.8
4266,Life expectancy at birth (years),Published,2000,Europe,Upper_middle_income,Kazakhstan,Both sexes,63,63.0,87,124,246,12,6.8
4267,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,Upper_middle_income,Kazakhstan,Female,60,60.0,87,124,246,12,6.8
4268,Life expectancy at age 60 (years),Published,2000,Europe,Upper_middle_income,Kazakhstan,Male,12,12.0,87,124,246,12,6.8
4269,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,Upper_middle_income,Kazakhstan,Male,56,56.3,87,124,246,12,6.8
4270,Life expectancy at age 60 (years),Published,2000,Europe,Upper_middle_income,Kazakhstan,Both sexes,15,15.0,87,124,246,12,6.8
4271,Life expectancy at birth (years),Published,2012,Europe,Upper_middle_income,Kazakhstan,Female,72,72.0,87,124,246,12,6.8
4274,Life expectancy at age 60 (years),Published,1990,Europe,Upper_middle_income,Kazakhstan,Female,19,19.0,87,124,246,12,6.8
4275,Life expectancy at age 60 (years),Published,2000,Europe,Upper_middle_income,Kazakhstan,Female,17,17.0,87,124,246,12,6.8
4276,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,Upper_middle_income,Kazakhstan,Female,64,63.7,87,124,246,12,6.8
4277,Life expectancy at age 60 (years),Published,2012,Europe,Upper_middle_income,Kazakhstan,Male,13,13.0,87,124,246,12,6.8
4279,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,Upper_middle_income,Kazakhstan,Both sexes,60,60.2,87,124,246,12,6.8
4280,Life expectancy at birth (years),Published,1990,Europe,Upper_middle_income,Kazakhstan,Male,61,61.0,87,124,246,12,6.8
4281,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,Upper_middle_income,Kazakhstan,Male,51,51.4,87,124,246,12,6.8
4283,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,Upper_middle_income,Kazakhstan,Both sexes,60,60.0,87,124,246,12,6.8
4284,Life expectancy at age 60 (years),Published,1990,Europe,Upper_middle_income,Kazakhstan,Male,15,15.0,87,124,246,12,6.8
4285,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,Upper_middle_income,Kazakhstan,Male,56,56.5,87,124,246,12,6.8
4286,Life expectancy at age 60 (years),Published,2012,Europe,Upper_middle_income,Kazakhstan,Both sexes,16,16.0,87,124,246,12,6.8
4287,Life expectancy at age 60 (years),Published,2012,Europe,Upper_middle_income,Kazakhstan,Female,18,18.0,87,124,246,12,6.8
4288,Life expectancy at birth (years),Published,2012,Europe,Upper_middle_income,Kazakhstan,Male,63,63.0,87,124,246,12,6.8
4289,Life expectancy at birth (years),Published,2012,Europe,Upper_middle_income,Kazakhstan,Both sexes,68,68.0,87,124,246,12,6.8
4290,Life expectancy at age 60 (years),Published,2000,Africa,Low_income,Burkina Faso,Both sexes,15,15.0,26,25,7,7,4.3
4291,Life expectancy at age 60 (years),Published,2000,Africa,Low_income,Burkina Faso,Male,14,14.0,26,25,7,7,4.3
4292,Life expectancy at age 60 (years),Published,1990,Africa,Low_income,Burkina Faso,Both sexes,15,15.0,26,25,7,7,4.3
4293,Life expectancy at birth (years),Published,2000,Africa,Low_income,Burkina Faso,Male,49,49.0,26,25,7,7,4.3
4294,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Low_income,Burkina Faso,Female,51,51.1,26,25,7,7,4.3
4295,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Burkina Faso,Male,50,49.6,26,25,7,7,4.3
4296,Life expectancy at birth (years),Published,2012,Africa,Low_income,Burkina Faso,Both sexes,58,58.0,26,25,7,7,4.3
4297,Life expectancy at age 60 (years),Published,2012,Africa,Low_income,Burkina Faso,Both sexes,15,15.0,26,25,7,7,4.3
4300,Life expectancy at birth (years),Published,1990,Africa,Low_income,Burkina Faso,Male,48,48.0,26,25,7,7,4.3
4302,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Burkina Faso,Female,51,50.5,26,25,7,7,4.3
4303,Life expectancy at birth (years),Published,2000,Africa,Low_income,Burkina Faso,Both sexes,49,49.0,26,25,7,7,4.3
4305,Life expectancy at birth (years),Published,2012,Africa,Low_income,Burkina Faso,Female,59,59.0,26,25,7,7,4.3
4306,Life expectancy at birth (years),Published,1990,Africa,Low_income,Burkina Faso,Both sexes,50,50.0,26,25,7,7,4.3
4307,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Burkina Faso,Both sexes,50,50.1,26,25,7,7,4.3
4310,Life expectancy at age 60 (years),Published,2000,Africa,Low_income,Burkina Faso,Female,15,15.0,26,25,7,7,4.3
4311,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Low_income,Burkina Faso,Male,50,50.1,26,25,7,7,4.3
4312,Healthy life expectancy (HALE) at birth (years),Published,2000,Africa,Low_income,Burkina Faso,Male,42,41.9,26,25,7,7,4.3
4313,Life expectancy at age 60 (years),Published,1990,Africa,Low_income,Burkina Faso,Male,14,14.0,26,25,7,7,4.3
4314,Life expectancy at birth (years),Published,2000,Africa,Low_income,Burkina Faso,Female,50,50.0,26,25,7,7,4.3
4315,Life expectancy at birth (years),Published,2012,Africa,Low_income,Burkina Faso,Male,57,57.0,26,25,7,7,4.3
4316,Healthy life expectancy (HALE) at birth (years),Published,2000,Africa,Low_income,Burkina Faso,Female,43,42.7,26,25,7,7,4.3
4317,Healthy life expectancy (HALE) at birth (years),Published,2000,Africa,Low_income,Burkina Faso,Both sexes,42,42.4,26,25,7,7,4.3
4318,Life expectancy at age 60 (years),Published,1990,Africa,Low_income,Burkina Faso,Female,15,15.0,26,25,7,7,4.3
4319,Life expectancy at age 60 (years),Published,2012,Africa,Low_income,Burkina Faso,Female,15,15.0,26,25,7,7,4.3
4320,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Low_income,Burkina Faso,Both sexes,51,50.6,26,25,7,7,4.3
4321,Life expectancy at age 60 (years),Published,2012,Africa,Low_income,Burkina Faso,Male,15,15.0,26,25,7,7,4.3
4322,Life expectancy at birth (years),Published,1990,Africa,Low_income,Burkina Faso,Female,51,51.0,26,25,7,7,4.3
4324,Healthy life expectancy (HALE) at birth (years),Published,2013,Western Pacific,Lower_middle_income,Kiribati,Both sexes,58,57.9,89,21,34,1,1.0
4325,Life expectancy at age 60 (years),Published,1990,Western Pacific,Lower_middle_income,Kiribati,Female,17,17.0,89,21,34,1,1.0
4326,Life expectancy at age 60 (years),Published,2012,Western Pacific,Lower_middle_income,Kiribati,Male,16,16.0,89,21,34,1,1.0
4327,Life expectancy at age 60 (years),Published,2012,Western Pacific,Lower_middle_income,Kiribati,Both sexes,17,17.0,89,21,34,1,1.0
4328,Life expectancy at age 60 (years),Published,1990,Western Pacific,Lower_middle_income,Kiribati,Male,15,15.0,89,21,34,1,1.0
4330,Life expectancy at birth (years),Published,1990,Western Pacific,Lower_middle_income,Kiribati,Male,57,57.0,89,21,34,1,1.0
4331,Healthy life expectancy (HALE) at birth (years),Published,2000,Western Pacific,Lower_middle_income,Kiribati,Both sexes,55,54.5,89,21,34,1,1.0
4333,Life expectancy at birth (years),Published,2000,Western Pacific,Lower_middle_income,Kiribati,Male,61,61.0,89,21,34,1,1.0
4335,Life expectancy at age 60 (years),Published,2000,Western Pacific,Lower_middle_income,Kiribati,Male,15,15.0,89,21,34,1,1.0
4336,Healthy life expectancy (HALE) at birth (years),Published,2000,Western Pacific,Lower_middle_income,Kiribati,Male,53,52.8,89,21,34,1,1.0
4337,Healthy life expectancy (HALE) at birth (years),Published,2013,Western Pacific,Lower_middle_income,Kiribati,Male,56,56.0,89,21,34,1,1.0
4338,Life expectancy at age 60 (years),Published,2000,Western Pacific,Lower_middle_income,Kiribati,Female,17,17.0,89,21,34,1,1.0
4339,Healthy life expectancy (HALE) at birth (years),Published,2012,Western Pacific,Lower_middle_income,Kiribati,Both sexes,57,57.5,89,21,34,1,1.0
4340,Life expectancy at birth (years),Published,1990,Western Pacific,Lower_middle_income,Kiribati,Female,62,62.0,89,21,34,1,1.0
4341,Healthy life expectancy (HALE) at birth (years),Published,2013,Western Pacific,Lower_middle_income,Kiribati,Female,60,60.0,89,21,34,1,1.0
4342,Life expectancy at birth (years),Published,2000,Western Pacific,Lower_middle_income,Kiribati,Female,66,66.0,89,21,34,1,1.0
4343,Life expectancy at birth (years),Published,2012,Western Pacific,Lower_middle_income,Kiribati,Both sexes,66,66.0,89,21,34,1,1.0
4344,Life expectancy at age 60 (years),Published,2000,Western Pacific,Lower_middle_income,Kiribati,Both sexes,16,16.0,89,21,34,1,1.0
4345,Healthy life expectancy (HALE) at birth (years),Published,2012,Western Pacific,Lower_middle_income,Kiribati,Female,60,59.5,89,21,34,1,1.0
4346,Life expectancy at age 60 (years),Published,2012,Western Pacific,Lower_middle_income,Kiribati,Female,18,18.0,89,21,34,1,1.0
4347,Life expectancy at age 60 (years),Published,1990,Western Pacific,Lower_middle_income,Kiribati,Both sexes,16,16.0,89,21,34,1,1.0
4348,Healthy life expectancy (HALE) at birth (years),Published,2000,Western Pacific,Lower_middle_income,Kiribati,Female,56,56.4,89,21,34,1,1.0
4349,Life expectancy at birth (years),Published,2012,Western Pacific,Lower_middle_income,Kiribati,Female,69,69.0,89,21,34,1,1.0
4352,Life expectancy at birth (years),Published,1990,Western Pacific,Lower_middle_income,Kiribati,Both sexes,60,60.0,89,21,34,1,1.0
4353,Life expectancy at birth (years),Published,2012,Western Pacific,Lower_middle_income,Kiribati,Male,64,64.0,89,21,34,1,1.0
4354,Life expectancy at birth (years),Published,2000,Western Pacific,Lower_middle_income,Kiribati,Both sexes,64,64.0,89,21,34,1,1.0
4355,Healthy life expectancy (HALE) at birth (years),Published,2012,Western Pacific,Lower_middle_income,Kiribati,Male,56,55.6,89,21,34,1,1.0
4356,Life expectancy at birth (years),Published,2000,Americas,Lower_middle_income,Ecuador,Male,70,70.0,52,162,74,3,4.2
4357,Life expectancy at age 60 (years),Published,1990,Americas,Lower_middle_income,Ecuador,Male,19,19.0,52,162,74,3,4.2
4358,Healthy life expectancy (HALE) at birth (years),Published,2000,Americas,Lower_middle_income,Ecuador,Male,61,60.7,52,162,74,3,4.2
4359,Life expectancy at age 60 (years),Published,1990,Americas,Lower_middle_income,Ecuador,Both sexes,20,20.0,52,162,74,3,4.2
4361,Life expectancy at birth (years),Published,2000,Americas,Lower_middle_income,Ecuador,Both sexes,73,73.0,52,162,74,3,4.2
4362,Healthy life expectancy (HALE) at birth (years),Published,2000,Americas,Lower_middle_income,Ecuador,Both sexes,63,62.8,52,162,74,3,4.2
4365,Life expectancy at age 60 (years),Published,2000,Americas,Lower_middle_income,Ecuador,Male,20,20.0,52,162,74,3,4.2
4366,Life expectancy at birth (years),Published,2012,Americas,Lower_middle_income,Ecuador,Male,73,73.0,52,162,74,3,4.2
4367,Life expectancy at age 60 (years),Published,2000,Americas,Lower_middle_income,Ecuador,Both sexes,21,21.0,52,162,74,3,4.2
4368,Life expectancy at age 60 (years),Published,2000,Americas,Lower_middle_income,Ecuador,Female,23,23.0,52,162,74,3,4.2
4369,Healthy life expectancy (HALE) at birth (years),Published,2013,Americas,Lower_middle_income,Ecuador,Male,64,64.0,52,162,74,3,4.2
4370,Life expectancy at birth (years),Published,1990,Americas,Lower_middle_income,Ecuador,Male,67,67.0,52,162,74,3,4.2
4371,Life expectancy at birth (years),Published,2012,Americas,Lower_middle_income,Ecuador,Both sexes,75,75.0,52,162,74,3,4.2
4372,Healthy life expectancy (HALE) at birth (years),Published,2012,Americas,Lower_middle_income,Ecuador,Male,64,63.6,52,162,74,3,4.2
4374,Life expectancy at birth (years),Published,1990,Americas,Lower_middle_income,Ecuador,Female,72,72.0,52,162,74,3,4.2
4375,Healthy life expectancy (HALE) at birth (years),Published,2000,Americas,Lower_middle_income,Ecuador,Female,65,64.9,52,162,74,3,4.2
4376,Life expectancy at birth (years),Published,2000,Americas,Lower_middle_income,Ecuador,Female,76,76.0,52,162,74,3,4.2
4377,Healthy life expectancy (HALE) at birth (years),Published,2012,Americas,Lower_middle_income,Ecuador,Female,68,67.6,52,162,74,3,4.2
4378,Life expectancy at age 60 (years),Published,2012,Americas,Lower_middle_income,Ecuador,Both sexes,22,22.0,52,162,74,3,4.2
4379,Life expectancy at age 60 (years),Published,1990,Americas,Lower_middle_income,Ecuador,Female,21,21.0,52,162,74,3,4.2
4380,Life expectancy at birth (years),Published,1990,Americas,Lower_middle_income,Ecuador,Both sexes,69,69.0,52,162,74,3,4.2
4382,Healthy life expectancy (HALE) at birth (years),Published,2013,Americas,Lower_middle_income,Ecuador,Both sexes,66,65.9,52,162,74,3,4.2
4383,Life expectancy at age 60 (years),Published,2012,Americas,Lower_middle_income,Ecuador,Female,23,23.0,52,162,74,3,4.2
4384,Life expectancy at birth (years),Published,2012,Americas,Lower_middle_income,Ecuador,Female,78,78.0,52,162,74,3,4.2
4385,Healthy life expectancy (HALE) at birth (years),Published,2012,Americas,Lower_middle_income,Ecuador,Both sexes,66,65.6,52,162,74,3,4.2
4386,Life expectancy at age 60 (years),Published,2012,Americas,Lower_middle_income,Ecuador,Male,21,21.0,52,162,74,3,4.2
4388,Healthy life expectancy (HALE) at birth (years),Published,2013,Americas,Lower_middle_income,Ecuador,Female,68,68.0,52,162,74,3,4.2
4389,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Upper_middle_income,Namibia,Male,56,56.3,117,376,3,1,6.8
4390,Life expectancy at age 60 (years),Published,1990,Africa,Upper_middle_income,Namibia,Male,16,16.0,117,376,3,1,6.8
4391,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Upper_middle_income,Namibia,Female,59,58.5,117,376,3,1,6.8
4392,Life expectancy at age 60 (years),Published,2012,Africa,Upper_middle_income,Namibia,Both sexes,18,18.0,117,376,3,1,6.8
4393,Life expectancy at age 60 (years),Published,2012,Africa,Upper_middle_income,Namibia,Female,19,19.0,117,376,3,1,6.8
4396,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Upper_middle_income,Namibia,Both sexes,57,56.8,117,376,3,1,6.8
4398,Healthy life expectancy (HALE) at birth (years),Published,2000,Africa,Upper_middle_income,Namibia,Both sexes,49,49.1,117,376,3,1,6.8
4399,Life expectancy at birth (years),Published,2000,Africa,Upper_middle_income,Namibia,Both sexes,57,57.0,117,376,3,1,6.8
4400,Life expectancy at age 60 (years),Published,1990,Africa,Upper_middle_income,Namibia,Both sexes,16,16.0,117,376,3,1,6.8
4401,Healthy life expectancy (HALE) at birth (years),Published,2000,Africa,Upper_middle_income,Namibia,Female,49,49.3,117,376,3,1,6.8
4402,Life expectancy at birth (years),Published,1990,Africa,Upper_middle_income,Namibia,Male,62,62.0,117,376,3,1,6.8
4403,Healthy life expectancy (HALE) at birth (years),Published,2000,Africa,Upper_middle_income,Namibia,Male,49,49.0,117,376,3,1,6.8
4404,Life expectancy at birth (years),Published,2000,Africa,Upper_middle_income,Namibia,Male,57,57.0,117,376,3,1,6.8
4405,Life expectancy at birth (years),Published,2000,Africa,Upper_middle_income,Namibia,Female,57,57.0,117,376,3,1,6.8
4406,Life expectancy at birth (years),Published,2012,Africa,Upper_middle_income,Namibia,Both sexes,67,67.0,117,376,3,1,6.8
4407,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Upper_middle_income,Namibia,Female,60,59.7,117,376,3,1,6.8
4408,Life expectancy at birth (years),Published,1990,Africa,Upper_middle_income,Namibia,Both sexes,63,63.0,117,376,3,1,6.8
4410,Life expectancy at birth (years),Published,2012,Africa,Upper_middle_income,Namibia,Female,69,69.0,117,376,3,1,6.8
4411,Life expectancy at age 60 (years),Published,2012,Africa,Upper_middle_income,Namibia,Male,18,18.0,117,376,3,1,6.8
4412,Life expectancy at age 60 (years),Published,1990,Africa,Upper_middle_income,Namibia,Female,16,16.0,117,376,3,1,6.8
4414,Life expectancy at age 60 (years),Published,2000,Africa,Upper_middle_income,Namibia,Female,17,17.0,117,376,3,1,6.8
4415,Life expectancy at birth (years),Published,1990,Africa,Upper_middle_income,Namibia,Female,64,64.0,117,376,3,1,6.8
4416,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Upper_middle_income,Namibia,Both sexes,58,58.1,117,376,3,1,6.8
4417,Life expectancy at age 60 (years),Published,2000,Africa,Upper_middle_income,Namibia,Both sexes,16,16.0,117,376,3,1,6.8
4418,Life expectancy at age 60 (years),Published,2000,Africa,Upper_middle_income,Namibia,Male,16,16.0,117,376,3,1,6.8
4420,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Upper_middle_income,Namibia,Male,55,55.0,117,376,3,1,6.8
4421,Life expectancy at birth (years),Published,2012,Africa,Upper_middle_income,Namibia,Male,64,64.0,117,376,3,1,6.8
4423,Healthy life expectancy (HALE) at birth (years),Published,2012,Eastern Mediterranean,High_income,Oman,Female,67,66.7,127,22,16,1,0.7
4425,Life expectancy at birth (years),Published,2012,Eastern Mediterranean,High_income,Oman,Female,78,78.0,127,22,16,1,0.7
4426,Healthy life expectancy (HALE) at birth (years),Published,2000,Eastern Mediterranean,High_income,Oman,Female,63,63.2,127,22,16,1,0.7
4427,Life expectancy at age 60 (years),Published,2012,Eastern Mediterranean,High_income,Oman,Female,22,22.0,127,22,16,1,0.7
4428,Life expectancy at birth (years),Published,1990,Eastern Mediterranean,High_income,Oman,Female,70,70.0,127,22,16,1,0.7
4430,Life expectancy at age 60 (years),Published,1990,Eastern Mediterranean,High_income,Oman,Female,18,18.0,127,22,16,1,0.7
4431,Healthy life expectancy (HALE) at birth (years),Published,2013,Eastern Mediterranean,High_income,Oman,Male,65,65.3,127,22,16,1,0.7
