,GhoDisplay,PublishStateDisplay,Year,RegionDisplay,WorldBankIncomeGroupDisplay,Country,SexDisplay,DisplayValue,Numeric,Status,Life_expectancy_,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure,Hepatitis_B,Measles_,_BMI_,under-five_deaths_,Polio,Total_expenditure,Diphtheria_,_HIV/AIDS,GDP,Population,_thinness__1-19_years,_thinness_5-9_years,Income_composition_of_resources,Schooling
4144,Life expectancy at birth (years),Published,2012,Europe,Lower_middle_income,Albania,Male,73,73.0,Developing,76.9,86.0,0,5.14,412.4433563,99.0,9,55.8,1,99.0,5.59,99.0,0.1,4247.61438,2941.0,1.3,1.4,0.752,14.2
4145,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,Lower_middle_income,Albania,Male,64,63.5,Developing,76.9,86.0,0,5.14,412.4433563,99.0,9,55.8,1,99.0,5.59,99.0,0.1,4247.61438,2941.0,1.3,1.4,0.752,14.2
4146,Life expectancy at birth (years),Published,2000,Africa,Upper_middle_income,Seychelles,Both sexes,72,72.0,Developing,71.8,188.0,0,8.24,601.7608115,98.0,0,27.1,0,98.0,4.62,98.0,0.1,7578.85153,81131.0,6.3,6.7,0.0,12.3
4147,Healthy life expectancy (HALE) at birth (years),Published,2000,Africa,Upper_middle_income,Seychelles,Male,61,61.0,Developing,71.8,188.0,0,8.24,601.7608115,98.0,0,27.1,0,98.0,4.62,98.0,0.1,7578.85153,81131.0,6.3,6.7,0.0,12.3
4148,Life expectancy at age 60 (years),Published,2000,Africa,Upper_middle_income,Seychelles,Both sexes,19,19.0,Developing,71.8,188.0,0,8.24,601.7608115,98.0,0,27.1,0,98.0,4.62,98.0,0.1,7578.85153,81131.0,6.3,6.7,0.0,12.3
4149,Life expectancy at age 60 (years),Published,2000,Africa,Upper_middle_income,Seychelles,Female,21,21.0,Developing,71.8,188.0,0,8.24,601.7608115,98.0,0,27.1,0,98.0,4.62,98.0,0.1,7578.85153,81131.0,6.3,6.7,0.0,12.3
4150,Healthy life expectancy (HALE) at birth (years),Published,2000,Africa,Upper_middle_income,Seychelles,Female,69,69.2,Developing,71.8,188.0,0,8.24,601.7608115,98.0,0,27.1,0,98.0,4.62,98.0,0.1,7578.85153,81131.0,6.3,6.7,0.0,12.3
4151,Life expectancy at age 60 (years),Published,2000,Africa,Upper_middle_income,Seychelles,Male,16,16.0,Developing,71.8,188.0,0,8.24,601.7608115,98.0,0,27.1,0,98.0,4.62,98.0,0.1,7578.85153,81131.0,6.3,6.7,0.0,12.3
4152,Life expectancy at birth (years),Published,2000,Africa,Upper_middle_income,Seychelles,Female,77,77.0,Developing,71.8,188.0,0,8.24,601.7608115,98.0,0,27.1,0,98.0,4.62,98.0,0.1,7578.85153,81131.0,6.3,6.7,0.0,12.3
4153,Healthy life expectancy (HALE) at birth (years),Published,2000,Africa,Upper_middle_income,Seychelles,Both sexes,65,65.0,Developing,71.8,188.0,0,8.24,601.7608115,98.0,0,27.1,0,98.0,4.62,98.0,0.1,7578.85153,81131.0,6.3,6.7,0.0,12.3
4154,Life expectancy at birth (years),Published,2000,Africa,Upper_middle_income,Seychelles,Male,67,67.0,Developing,71.8,188.0,0,8.24,601.7608115,98.0,0,27.1,0,98.0,4.62,98.0,0.1,7578.85153,81131.0,6.3,6.7,0.0,12.3
4182,Healthy life expectancy (HALE) at birth (years),Published,2000,Western Pacific,Lower_middle_income,China,Male,62,62.5,Developing,71.7,115.0,490,3.06,17.46057369,6.0,71093,2.5,608,86.0,4.6,85.0,0.1,959.372181,1262645.0,5.9,5.1,0.583,9.5
4183,Healthy life expectancy (HALE) at birth (years),Published,2000,Western Pacific,Lower_middle_income,China,Female,66,65.9,Developing,71.7,115.0,490,3.06,17.46057369,6.0,71093,2.5,608,86.0,4.6,85.0,0.1,959.372181,1262645.0,5.9,5.1,0.583,9.5
4184,Life expectancy at birth (years),Published,2000,Western Pacific,Lower_middle_income,China,Female,73,73.0,Developing,71.7,115.0,490,3.06,17.46057369,6.0,71093,2.5,608,86.0,4.6,85.0,0.1,959.372181,1262645.0,5.9,5.1,0.583,9.5
4185,Life expectancy at age 60 (years),Published,2000,Western Pacific,Lower_middle_income,China,Female,20,20.0,Developing,71.7,115.0,490,3.06,17.46057369,6.0,71093,2.5,608,86.0,4.6,85.0,0.1,959.372181,1262645.0,5.9,5.1,0.583,9.5
4186,Life expectancy at age 60 (years),Published,2000,Western Pacific,Lower_middle_income,China,Male,17,17.0,Developing,71.7,115.0,490,3.06,17.46057369,6.0,71093,2.5,608,86.0,4.6,85.0,0.1,959.372181,1262645.0,5.9,5.1,0.583,9.5
4187,Healthy life expectancy (HALE) at birth (years),Published,2000,Western Pacific,Lower_middle_income,China,Both sexes,64,64.1,Developing,71.7,115.0,490,3.06,17.46057369,6.0,71093,2.5,608,86.0,4.6,85.0,0.1,959.372181,1262645.0,5.9,5.1,0.583,9.5
4188,Life expectancy at age 60 (years),Published,2000,Western Pacific,Lower_middle_income,China,Both sexes,18,18.0,Developing,71.7,115.0,490,3.06,17.46057369,6.0,71093,2.5,608,86.0,4.6,85.0,0.1,959.372181,1262645.0,5.9,5.1,0.583,9.5
4189,Life expectancy at birth (years),Published,2000,Western Pacific,Lower_middle_income,China,Male,70,70.0,Developing,71.7,115.0,490,3.06,17.46057369,6.0,71093,2.5,608,86.0,4.6,85.0,0.1,959.372181,1262645.0,5.9,5.1,0.583,9.5
4190,Life expectancy at birth (years),Published,2000,Western Pacific,Lower_middle_income,China,Both sexes,71,71.0,Developing,71.7,115.0,490,3.06,17.46057369,6.0,71093,2.5,608,86.0,4.6,85.0,0.1,959.372181,1262645.0,5.9,5.1,0.583,9.5
4209,Life expectancy at birth (years),Published,2012,Western Pacific,Upper_middle_income,Malaysia,Both sexes,74,74.0,Developing,74.5,129.0,3,0.53,101.609245,97.0,1868,37.4,4,97.0,4.1,97.0,0.1,1779.49641,2917456.0,7.9,7.7,0.776,12.9
4210,Life expectancy at birth (years),Published,2012,Western Pacific,Upper_middle_income,Malaysia,Male,72,72.0,Developing,74.5,129.0,3,0.53,101.609245,97.0,1868,37.4,4,97.0,4.1,97.0,0.1,1779.49641,2917456.0,7.9,7.7,0.776,12.9
4211,Healthy life expectancy (HALE) at birth (years),Published,2012,Western Pacific,Upper_middle_income,Malaysia,Female,66,66.2,Developing,74.5,129.0,3,0.53,101.609245,97.0,1868,37.4,4,97.0,4.1,97.0,0.1,1779.49641,2917456.0,7.9,7.7,0.776,12.9
4212,Life expectancy at birth (years),Published,2012,Western Pacific,Upper_middle_income,Malaysia,Female,76,76.0,Developing,74.5,129.0,3,0.53,101.609245,97.0,1868,37.4,4,97.0,4.1,97.0,0.1,1779.49641,2917456.0,7.9,7.7,0.776,12.9
4213,Life expectancy at age 60 (years),Published,2012,Western Pacific,Upper_middle_income,Malaysia,Female,20,20.0,Developing,74.5,129.0,3,0.53,101.609245,97.0,1868,37.4,4,97.0,4.1,97.0,0.1,1779.49641,2917456.0,7.9,7.7,0.776,12.9
4214,Healthy life expectancy (HALE) at birth (years),Published,2012,Western Pacific,Upper_middle_income,Malaysia,Male,63,62.8,Developing,74.5,129.0,3,0.53,101.609245,97.0,1868,37.4,4,97.0,4.1,97.0,0.1,1779.49641,2917456.0,7.9,7.7,0.776,12.9
4215,Life expectancy at age 60 (years),Published,2012,Western Pacific,Upper_middle_income,Malaysia,Male,18,18.0,Developing,74.5,129.0,3,0.53,101.609245,97.0,1868,37.4,4,97.0,4.1,97.0,0.1,1779.49641,2917456.0,7.9,7.7,0.776,12.9
4216,Healthy life expectancy (HALE) at birth (years),Published,2012,Western Pacific,Upper_middle_income,Malaysia,Both sexes,64,64.4,Developing,74.5,129.0,3,0.53,101.609245,97.0,1868,37.4,4,97.0,4.1,97.0,0.1,1779.49641,2917456.0,7.9,7.7,0.776,12.9
4217,Life expectancy at age 60 (years),Published,2012,Western Pacific,Upper_middle_income,Malaysia,Both sexes,19,19.0,Developing,74.5,129.0,3,0.53,101.609245,97.0,1868,37.4,4,97.0,4.1,97.0,0.1,1779.49641,2917456.0,7.9,7.7,0.776,12.9
4218,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Mauritania,Both sexes,53,53.3,Developing,62.5,29.0,8,0.01,62.48419552,8.0,35,28.8,12,8.0,3.36,8.0,1.2,1364.283745,383239.0,8.3,8.1,0.491,7.8
4219,Life expectancy at birth (years),Published,2012,Africa,Low_income,Mauritania,Male,61,61.0,Developing,62.5,29.0,8,0.01,62.48419552,8.0,35,28.8,12,8.0,3.36,8.0,1.2,1364.283745,383239.0,8.3,8.1,0.491,7.8
4220,Life expectancy at birth (years),Published,2012,Africa,Low_income,Mauritania,Female,65,65.0,Developing,62.5,29.0,8,0.01,62.48419552,8.0,35,28.8,12,8.0,3.36,8.0,1.2,1364.283745,383239.0,8.3,8.1,0.491,7.8
4221,Life expectancy at age 60 (years),Published,2012,Africa,Low_income,Mauritania,Both sexes,16,16.0,Developing,62.5,29.0,8,0.01,62.48419552,8.0,35,28.8,12,8.0,3.36,8.0,1.2,1364.283745,383239.0,8.3,8.1,0.491,7.8
4222,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Mauritania,Female,54,54.2,Developing,62.5,29.0,8,0.01,62.48419552,8.0,35,28.8,12,8.0,3.36,8.0,1.2,1364.283745,383239.0,8.3,8.1,0.491,7.8
4223,Life expectancy at age 60 (years),Published,2012,Africa,Low_income,Mauritania,Male,16,16.0,Developing,62.5,29.0,8,0.01,62.48419552,8.0,35,28.8,12,8.0,3.36,8.0,1.2,1364.283745,383239.0,8.3,8.1,0.491,7.8
4224,Life expectancy at birth (years),Published,2012,Africa,Low_income,Mauritania,Both sexes,63,63.0,Developing,62.5,29.0,8,0.01,62.48419552,8.0,35,28.8,12,8.0,3.36,8.0,1.2,1364.283745,383239.0,8.3,8.1,0.491,7.8
4225,Life expectancy at age 60 (years),Published,2012,Africa,Low_income,Mauritania,Female,17,17.0,Developing,62.5,29.0,8,0.01,62.48419552,8.0,35,28.8,12,8.0,3.36,8.0,1.2,1364.283745,383239.0,8.3,8.1,0.491,7.8
4226,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Mauritania,Male,52,52.4,Developing,62.5,29.0,8,0.01,62.48419552,8.0,35,28.8,12,8.0,3.36,8.0,1.2,1364.283745,383239.0,8.3,8.1,0.491,7.8
4227,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Togo,Both sexes,50,49.6,Developing,58.9,294.0,14,0.01,41.60027954,84.0,238,22.6,21,84.0,5.11,84.0,1.7,563.6894247,6859482.0,7.0,6.8,0.464,12.0
4228,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Togo,Female,50,50.1,Developing,58.9,294.0,14,0.01,41.60027954,84.0,238,22.6,21,84.0,5.11,84.0,1.7,563.6894247,6859482.0,7.0,6.8,0.464,12.0
4229,Life expectancy at birth (years),Published,2012,Africa,Low_income,Togo,Male,57,57.0,Developing,58.9,294.0,14,0.01,41.60027954,84.0,238,22.6,21,84.0,5.11,84.0,1.7,563.6894247,6859482.0,7.0,6.8,0.464,12.0
4230,Life expectancy at birth (years),Published,2012,Africa,Low_income,Togo,Both sexes,58,58.0,Developing,58.9,294.0,14,0.01,41.60027954,84.0,238,22.6,21,84.0,5.11,84.0,1.7,563.6894247,6859482.0,7.0,6.8,0.464,12.0
4231,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Togo,Male,49,49.0,Developing,58.9,294.0,14,0.01,41.60027954,84.0,238,22.6,21,84.0,5.11,84.0,1.7,563.6894247,6859482.0,7.0,6.8,0.464,12.0
4232,Life expectancy at birth (years),Published,2012,Africa,Low_income,Togo,Female,59,59.0,Developing,58.9,294.0,14,0.01,41.60027954,84.0,238,22.6,21,84.0,5.11,84.0,1.7,563.6894247,6859482.0,7.0,6.8,0.464,12.0
4233,Life expectancy at age 60 (years),Published,2012,Africa,Low_income,Togo,Male,16,16.0,Developing,58.9,294.0,14,0.01,41.60027954,84.0,238,22.6,21,84.0,5.11,84.0,1.7,563.6894247,6859482.0,7.0,6.8,0.464,12.0
4234,Life expectancy at age 60 (years),Published,2012,Africa,Low_income,Togo,Female,17,17.0,Developing,58.9,294.0,14,0.01,41.60027954,84.0,238,22.6,21,84.0,5.11,84.0,1.7,563.6894247,6859482.0,7.0,6.8,0.464,12.0
4235,Life expectancy at age 60 (years),Published,2012,Africa,Low_income,Togo,Both sexes,17,17.0,Developing,58.9,294.0,14,0.01,41.60027954,84.0,238,22.6,21,84.0,5.11,84.0,1.7,563.6894247,6859482.0,7.0,6.8,0.464,12.0
4236,Life expectancy at birth (years),Published,2012,Western Pacific,Lower_middle_income,Samoa,Both sexes,73,73.0,Developing,73.2,136.0,0,0.01,492.0552263,64.0,1,73.4,0,62.0,5.2,64.0,0.1,4234.554443,189194.0,0.2,0.1,0.698,12.9
4237,Healthy life expectancy (HALE) at birth (years),Published,2012,Western Pacific,Lower_middle_income,Samoa,Both sexes,64,63.8,Developing,73.2,136.0,0,0.01,492.0552263,64.0,1,73.4,0,62.0,5.2,64.0,0.1,4234.554443,189194.0,0.2,0.1,0.698,12.9
4238,Life expectancy at birth (years),Published,2012,Western Pacific,Lower_middle_income,Samoa,Female,77,77.0,Developing,73.2,136.0,0,0.01,492.0552263,64.0,1,73.4,0,62.0,5.2,64.0,0.1,4234.554443,189194.0,0.2,0.1,0.698,12.9
4239,Life expectancy at age 60 (years),Published,2012,Western Pacific,Lower_middle_income,Samoa,Both sexes,19,19.0,Developing,73.2,136.0,0,0.01,492.0552263,64.0,1,73.4,0,62.0,5.2,64.0,0.1,4234.554443,189194.0,0.2,0.1,0.698,12.9
4240,Healthy life expectancy (HALE) at birth (years),Published,2012,Western Pacific,Lower_middle_income,Samoa,Female,66,66.3,Developing,73.2,136.0,0,0.01,492.0552263,64.0,1,73.4,0,62.0,5.2,64.0,0.1,4234.554443,189194.0,0.2,0.1,0.698,12.9
4241,Life expectancy at birth (years),Published,2012,Western Pacific,Lower_middle_income,Samoa,Male,70,70.0,Developing,73.2,136.0,0,0.01,492.0552263,64.0,1,73.4,0,62.0,5.2,64.0,0.1,4234.554443,189194.0,0.2,0.1,0.698,12.9
4242,Life expectancy at age 60 (years),Published,2012,Western Pacific,Lower_middle_income,Samoa,Female,21,21.0,Developing,73.2,136.0,0,0.01,492.0552263,64.0,1,73.4,0,62.0,5.2,64.0,0.1,4234.554443,189194.0,0.2,0.1,0.698,12.9
4243,Healthy life expectancy (HALE) at birth (years),Published,2012,Western Pacific,Lower_middle_income,Samoa,Male,62,61.6,Developing,73.2,136.0,0,0.01,492.0552263,64.0,1,73.4,0,62.0,5.2,64.0,0.1,4234.554443,189194.0,0.2,0.1,0.698,12.9
4244,Life expectancy at age 60 (years),Published,2012,Western Pacific,Lower_middle_income,Samoa,Male,16,16.0,Developing,73.2,136.0,0,0.01,492.0552263,64.0,1,73.4,0,62.0,5.2,64.0,0.1,4234.554443,189194.0,0.2,0.1,0.698,12.9
4290,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,High_income,Spain,Both sexes,70,70.5,Developed,79.1,86.0,2,11.12,1934.398154,77.0,152,57.6,2,95.0,7.21,95.0,0.1,14676.769,4567864.0,0.6,0.5,0.82,15.7
4291,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,High_income,Spain,Male,68,68.0,Developed,79.1,86.0,2,11.12,1934.398154,77.0,152,57.6,2,95.0,7.21,95.0,0.1,14676.769,4567864.0,0.6,0.5,0.82,15.7
4292,Life expectancy at birth (years),Published,2000,Europe,High_income,Spain,Male,76,76.0,Developed,79.1,86.0,2,11.12,1934.398154,77.0,152,57.6,2,95.0,7.21,95.0,0.1,14676.769,4567864.0,0.6,0.5,0.82,15.7
4293,Life expectancy at age 60 (years),Published,2000,Europe,High_income,Spain,Female,25,25.0,Developed,79.1,86.0,2,11.12,1934.398154,77.0,152,57.6,2,95.0,7.21,95.0,0.1,14676.769,4567864.0,0.6,0.5,0.82,15.7
4294,Life expectancy at birth (years),Published,2000,Europe,High_income,Spain,Female,83,83.0,Developed,79.1,86.0,2,11.12,1934.398154,77.0,152,57.6,2,95.0,7.21,95.0,0.1,14676.769,4567864.0,0.6,0.5,0.82,15.7
4295,Life expectancy at birth (years),Published,2000,Europe,High_income,Spain,Both sexes,79,79.0,Developed,79.1,86.0,2,11.12,1934.398154,77.0,152,57.6,2,95.0,7.21,95.0,0.1,14676.769,4567864.0,0.6,0.5,0.82,15.7
4296,Life expectancy at age 60 (years),Published,2000,Europe,High_income,Spain,Both sexes,23,23.0,Developed,79.1,86.0,2,11.12,1934.398154,77.0,152,57.6,2,95.0,7.21,95.0,0.1,14676.769,4567864.0,0.6,0.5,0.82,15.7
4297,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,High_income,Spain,Female,73,73.0,Developed,79.1,86.0,2,11.12,1934.398154,77.0,152,57.6,2,95.0,7.21,95.0,0.1,14676.769,4567864.0,0.6,0.5,0.82,15.7
4298,Life expectancy at age 60 (years),Published,2000,Europe,High_income,Spain,Male,21,21.0,Developed,79.1,86.0,2,11.12,1934.398154,77.0,152,57.6,2,95.0,7.21,95.0,0.1,14676.769,4567864.0,0.6,0.5,0.82,15.7
4317,Life expectancy at birth (years),Published,2012,South_East Asia,Low_income,Myanmar,Female,68,68.0,Developing,65.9,25.0,44,0.55,38.4279083,58.0,2175,21.3,58,87.0,2.22,84.0,0.5,1171.58257,5986514.0,13.0,13.2,0.533,9.1
4318,Healthy life expectancy (HALE) at birth (years),Published,2012,South_East Asia,Low_income,Myanmar,Male,56,55.7,Developing,65.9,25.0,44,0.55,38.4279083,58.0,2175,21.3,58,87.0,2.22,84.0,0.5,1171.58257,5986514.0,13.0,13.2,0.533,9.1
4319,Healthy life expectancy (HALE) at birth (years),Published,2012,South_East Asia,Low_income,Myanmar,Both sexes,57,56.9,Developing,65.9,25.0,44,0.55,38.4279083,58.0,2175,21.3,58,87.0,2.22,84.0,0.5,1171.58257,5986514.0,13.0,13.2,0.533,9.1
4320,Life expectancy at age 60 (years),Published,2012,South_East Asia,Low_income,Myanmar,Female,17,17.0,Developing,65.9,25.0,44,0.55,38.4279083,58.0,2175,21.3,58,87.0,2.22,84.0,0.5,1171.58257,5986514.0,13.0,13.2,0.533,9.1
4321,Life expectancy at birth (years),Published,2012,South_East Asia,Low_income,Myanmar,Both sexes,66,66.0,Developing,65.9,25.0,44,0.55,38.4279083,58.0,2175,21.3,58,87.0,2.22,84.0,0.5,1171.58257,5986514.0,13.0,13.2,0.533,9.1
4322,Healthy life expectancy (HALE) at birth (years),Published,2012,South_East Asia,Low_income,Myanmar,Female,58,58.2,Developing,65.9,25.0,44,0.55,38.4279083,58.0,2175,21.3,58,87.0,2.22,84.0,0.5,1171.58257,5986514.0,13.0,13.2,0.533,9.1
4323,Life expectancy at age 60 (years),Published,2012,South_East Asia,Low_income,Myanmar,Male,16,16.0,Developing,65.9,25.0,44,0.55,38.4279083,58.0,2175,21.3,58,87.0,2.22,84.0,0.5,1171.58257,5986514.0,13.0,13.2,0.533,9.1
4324,Life expectancy at birth (years),Published,2012,South_East Asia,Low_income,Myanmar,Male,64,64.0,Developing,65.9,25.0,44,0.55,38.4279083,58.0,2175,21.3,58,87.0,2.22,84.0,0.5,1171.58257,5986514.0,13.0,13.2,0.533,9.1
4325,Life expectancy at age 60 (years),Published,2012,South_East Asia,Low_income,Myanmar,Both sexes,17,17.0,Developing,65.9,25.0,44,0.55,38.4279083,58.0,2175,21.3,58,87.0,2.22,84.0,0.5,1171.58257,5986514.0,13.0,13.2,0.533,9.1
4335,Life expectancy at birth (years),Published,2012,Europe,Upper_middle_income,Russian Federation,Female,75,75.0,Developing,69.6,237.0,14,10.99,178.8225911,97.0,2123,58.7,16,98.0,6.88,97.0,0.3,15154.45687,14321676.0,2.3,2.4,0.792,14.3
4336,Life expectancy at birth (years),Published,2012,Europe,Upper_middle_income,Russian Federation,Male,63,63.0,Developing,69.6,237.0,14,10.99,178.8225911,97.0,2123,58.7,16,98.0,6.88,97.0,0.3,15154.45687,14321676.0,2.3,2.4,0.792,14.3
4337,Life expectancy at age 60 (years),Published,2012,Europe,Upper_middle_income,Russian Federation,Male,14,14.0,Developing,69.6,237.0,14,10.99,178.8225911,97.0,2123,58.7,16,98.0,6.88,97.0,0.3,15154.45687,14321676.0,2.3,2.4,0.792,14.3
4338,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,Upper_middle_income,Russian Federation,Female,66,65.6,Developing,69.6,237.0,14,10.99,178.8225911,97.0,2123,58.7,16,98.0,6.88,97.0,0.3,15154.45687,14321676.0,2.3,2.4,0.792,14.3
4339,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,Upper_middle_income,Russian Federation,Male,55,55.2,Developing,69.6,237.0,14,10.99,178.8225911,97.0,2123,58.7,16,98.0,6.88,97.0,0.3,15154.45687,14321676.0,2.3,2.4,0.792,14.3
4340,Life expectancy at age 60 (years),Published,2012,Europe,Upper_middle_income,Russian Federation,Female,20,20.0,Developing,69.6,237.0,14,10.99,178.8225911,97.0,2123,58.7,16,98.0,6.88,97.0,0.3,15154.45687,14321676.0,2.3,2.4,0.792,14.3
4341,Life expectancy at age 60 (years),Published,2012,Europe,Upper_middle_income,Russian Federation,Both sexes,17,17.0,Developing,69.6,237.0,14,10.99,178.8225911,97.0,2123,58.7,16,98.0,6.88,97.0,0.3,15154.45687,14321676.0,2.3,2.4,0.792,14.3
4342,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,Upper_middle_income,Russian Federation,Both sexes,60,60.4,Developing,69.6,237.0,14,10.99,178.8225911,97.0,2123,58.7,16,98.0,6.88,97.0,0.3,15154.45687,14321676.0,2.3,2.4,0.792,14.3
4343,Life expectancy at birth (years),Published,2012,Europe,Upper_middle_income,Russian Federation,Both sexes,69,69.0,Developing,69.6,237.0,14,10.99,178.8225911,97.0,2123,58.7,16,98.0,6.88,97.0,0.3,15154.45687,14321676.0,2.3,2.4,0.792,14.3
4371,Life expectancy at age 60 (years),Published,2000,Western Pacific,Lower_middle_income,Tonga,Both sexes,17,17.0,Developing,71.6,158.0,0,1.24,40.49128897,93.0,0,65.5,0,91.0,4.75,91.0,0.1,263.27236,9882.0,0.1,0.1,0.676,13.7
4372,Healthy life expectancy (HALE) at birth (years),Published,2000,Western Pacific,Lower_middle_income,Tonga,Both sexes,60,60.4,Developing,71.6,158.0,0,1.24,40.49128897,93.0,0,65.5,0,91.0,4.75,91.0,0.1,263.27236,9882.0,0.1,0.1,0.676,13.7
4373,Life expectancy at birth (years),Published,2000,Western Pacific,Lower_middle_income,Tonga,Male,68,68.0,Developing,71.6,158.0,0,1.24,40.49128897,93.0,0,65.5,0,91.0,4.75,91.0,0.1,263.27236,9882.0,0.1,0.1,0.676,13.7
4374,Life expectancy at birth (years),Published,2000,Western Pacific,Lower_middle_income,Tonga,Both sexes,69,69.0,Developing,71.6,158.0,0,1.24,40.49128897,93.0,0,65.5,0,91.0,4.75,91.0,0.1,263.27236,9882.0,0.1,0.1,0.676,13.7
4375,Life expectancy at age 60 (years),Published,2000,Western Pacific,Lower_middle_income,Tonga,Female,18,18.0,Developing,71.6,158.0,0,1.24,40.49128897,93.0,0,65.5,0,91.0,4.75,91.0,0.1,263.27236,9882.0,0.1,0.1,0.676,13.7
4376,Healthy life expectancy (HALE) at birth (years),Published,2000,Western Pacific,Lower_middle_income,Tonga,Male,60,59.7,Developing,71.6,158.0,0,1.24,40.49128897,93.0,0,65.5,0,91.0,4.75,91.0,0.1,263.27236,9882.0,0.1,0.1,0.676,13.7
4377,Healthy life expectancy (HALE) at birth (years),Published,2000,Western Pacific,Lower_middle_income,Tonga,Female,61,61.1,Developing,71.6,158.0,0,1.24,40.49128897,93.0,0,65.5,0,91.0,4.75,91.0,0.1,263.27236,9882.0,0.1,0.1,0.676,13.7
4378,Life expectancy at age 60 (years),Published,2000,Western Pacific,Lower_middle_income,Tonga,Male,16,16.0,Developing,71.6,158.0,0,1.24,40.49128897,93.0,0,65.5,0,91.0,4.75,91.0,0.1,263.27236,9882.0,0.1,0.1,0.676,13.7
4379,Life expectancy at birth (years),Published,2000,Western Pacific,Lower_middle_income,Tonga,Female,71,71.0,Developing,71.6,158.0,0,1.24,40.49128897,93.0,0,65.5,0,91.0,4.75,91.0,0.1,263.27236,9882.0,0.1,0.1,0.676,13.7
4389,Healthy life expectancy (HALE) at birth (years),Published,2000,Eastern Mediterranean,Upper_middle_income,Lebanon,Both sexes,65,64.9,Developing,72.7,112.0,1,2.26,404.3879434,83.0,5,57.9,1,83.0,1.86,83.0,0.1,5334.93329,3235366.0,4.9,4.8,0.0,14.9
4390,Life expectancy at age 60 (years),Published,2000,Eastern Mediterranean,Upper_middle_income,Lebanon,Both sexes,19,19.0,Developing,72.7,112.0,1,2.26,404.3879434,83.0,5,57.9,1,83.0,1.86,83.0,0.1,5334.93329,3235366.0,4.9,4.8,0.0,14.9
4391,Healthy life expectancy (HALE) at birth (years),Published,2000,Eastern Mediterranean,Upper_middle_income,Lebanon,Female,66,65.8,Developing,72.7,112.0,1,2.26,404.3879434,83.0,5,57.9,1,83.0,1.86,83.0,0.1,5334.93329,3235366.0,4.9,4.8,0.0,14.9
4392,Life expectancy at age 60 (years),Published,2000,Eastern Mediterranean,Upper_middle_income,Lebanon,Male,18,18.0,Developing,72.7,112.0,1,2.26,404.3879434,83.0,5,57.9,1,83.0,1.86,83.0,0.1,5334.93329,3235366.0,4.9,4.8,0.0,14.9
4393,Life expectancy at birth (years),Published,2000,Eastern Mediterranean,Upper_middle_income,Lebanon,Male,73,73.0,Developing,72.7,112.0,1,2.26,404.3879434,83.0,5,57.9,1,83.0,1.86,83.0,0.1,5334.93329,3235366.0,4.9,4.8,0.0,14.9
4394,Life expectancy at birth (years),Published,2000,Eastern Mediterranean,Upper_middle_income,Lebanon,Female,76,76.0,Developing,72.7,112.0,1,2.26,404.3879434,83.0,5,57.9,1,83.0,1.86,83.0,0.1,5334.93329,3235366.0,4.9,4.8,0.0,14.9
4395,Life expectancy at age 60 (years),Published,2000,Eastern Mediterranean,Upper_middle_income,Lebanon,Female,20,20.0,Developing,72.7,112.0,1,2.26,404.3879434,83.0,5,57.9,1,83.0,1.86,83.0,0.1,5334.93329,3235366.0,4.9,4.8,0.0,14.9
4396,Life expectancy at birth (years),Published,2000,Eastern Mediterranean,Upper_middle_income,Lebanon,Both sexes,74,74.0,Developing,72.7,112.0,1,2.26,404.3879434,83.0,5,57.9,1,83.0,1.86,83.0,0.1,5334.93329,3235366.0,4.9,4.8,0.0,14.9
4397,Healthy life expectancy (HALE) at birth (years),Published,2000,Eastern Mediterranean,Upper_middle_income,Lebanon,Male,64,64.2,Developing,72.7,112.0,1,2.26,404.3879434,83.0,5,57.9,1,83.0,1.86,83.0,0.1,5334.93329,3235366.0,4.9,4.8,0.0,14.9
4398,Healthy life expectancy (HALE) at birth (years),Published,2000,Western Pacific,Lower_middle_income,Kiribati,Both sexes,55,54.5,Developing,64.1,222.0,0,0.46,11.07543331,9.0,0,67.9,0,9.0,8.12,9.0,0.1,796.7937634,8446.0,0.2,0.2,0.0,10.0
4399,Life expectancy at birth (years),Published,2000,Western Pacific,Lower_middle_income,Kiribati,Male,61,61.0,Developing,64.1,222.0,0,0.46,11.07543331,9.0,0,67.9,0,9.0,8.12,9.0,0.1,796.7937634,8446.0,0.2,0.2,0.0,10.0
